,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
361,1,2,5,0,21.69,0.0,23.69,9.9,0.24,0.05,0.0
362,1,3,5,0,21.7,0.0,23.67,15.9,0.0,0.34,0.0
363,1,4,5,0,21.64,0.0,23.62,9.1,0.0,0.0,0.0
364,1,5,5,0,21.65,0.0,23.36,13.2,0.0,0.07,0.0
365,1,6,5,0,21.59,0.0,23.33,8.8,0.6,0.0,0.0
366,1,7,5,0,21.58,0.0,23.25,10.2,2.52,0.0,0.0
367,1,8,5,0,21.69,0.0,23.46,16.1,20.88,0.34,0.0
368,1,9,5,0,21.76,0.0,23.61,10.8,11.88,0.42,259.234
369,1,10,5,0,22.0,0.0,23.16,14.9,3.48,2.57,462.229
370,1,11,5,0,22.09,0.0,22.78,12.1,16.92,3.36,614.358
371,1,12,5,0,22.25,0.0,22.26,12.1,4.68,4.51,700.092
372,1,13,5,0,22.51,0.0,21.74,13.2,4.08,6.82,727.537
373,1,14,5,0,22.75,0.0,20.91,16.2,5.88,11.89,706.494
374,1,15,5,0,22.75,0.0,20.53,10.8,0.24,11.29,608.12
375,1,16,5,0,22.73,0.0,20.55,9.2,9.96,10.48,451.889
376,1,17,5,0,22.79,0.0,20.71,12.9,0.72,11.01,225.583
377,1,18,5,0,22.66,0.0,21.37,11.2,1.56,4.45,50.6496
378,1,19,5,0,22.75,0.0,21.87,16.0,1.32,5.93,0.0
379,1,20,5,0,22.81,0.0,22.64,17.1,2.76,5.61,0.0
380,1,21,5,0,22.71,0.0,24.03,16.3,2.04,4.27,0.0
381,1,22,5,0,22.59,0.0,26.04,16.7,2.88,3.73,0.0
382,1,23,5,0,22.23,0.0,28.88,13.5,3.0,2.35,0.0
383,1,24,5,0,22.01,0.0,31.51,12.6,1.08,1.87,0.0
384,1,1,8,0,21.9,0.0,34.06,10.4,2.4,1.39,0.0
385,1,2,8,0,21.89,0.0,36.49,12.2,0.24,1.68,0.0
386,1,3,8,0,21.82,0.0,39.07,8.5,0.0,0.93,0.0
387,1,4,8,0,21.81,0.0,41.23,9.1,0.0,0.99,0.0
388,1,5,8,0,21.82,0.0,43.07,11.8,0.0,1.51,0.0
389,1,6,8,0,21.79,0.0,44.29,8.5,0.36,0.75,0.0
390,1,7,8,0,21.77,0.0,44.05,9.0,11.16,0.64,0.0
391,1,8,8,0,21.81,0.0,42.7,13.0,18.84,1.45,0.0
392,1,9,8,0,21.92,0.0,40.64,15.5,7.56,2.19,126.407
393,1,10,8,0,22.13,0.0,37.63,17.0,17.04,3.26,259.662
394,1,11,8,0,22.1,0.0,34.7,11.1,3.72,2.7,356.744
395,1,12,8,0,22.21,0.0,31.58,11.1,6.24,3.37,432.737
396,1,13,8,0,22.37,0.0,28.53,10.6,6.48,3.84,453.391
397,1,14,8,0,22.72,0.0,25.54,14.5,7.32,7.15,458.542
398,1,15,8,0,22.86,0.0,23.21,15.6,0.84,9.82,439.101
399,1,16,8,0,22.83,0.0,20.99,12.1,0.48,7.6,313.352
400,1,17,8,0,22.77,0.0,19.11,12.4,2.28,6.15,141.297
401,1,18,8,0,22.45,0.0,18.43,11.0,11.4,2.9,18.6361
402,1,19,8,0,22.43,0.0,17.83,15.3,3.72,3.54,0.0
403,1,20,8,0,22.6,0.0,17.71,20.3,0.36,4.55,0.0
404,1,21,8,0,22.19,0.0,18.27,13.5,0.96,1.93,0.0
405,1,22,8,0,21.97,0.0,18.79,12.3,5.4,1.55,0.0
406,1,23,8,0,22.08,0.0,19.36,17.9,1.32,2.4,0.0
407,1,24,8,0,21.89,0.0,20.26,12.8,1.92,1.22,0.0
408,1,1,7,0,21.77,0.0,20.76,10.3,1.2,0.58,0.0
409,1,2,7,0,21.74,0.0,20.81,9.5,1.2,0.24,0.0
410,1,3,7,0,21.71,0.0,20.64,10.7,0.6,0.18,0.0
411,1,4,7,0,21.67,0.0,20.71,9.9,0.12,0.05,0.0
412,1,5,7,0,21.62,0.0,21.07,7.4,0.0,0.0,0.0
413,1,6,7,0,21.58,0.0,21.56,7.1,0.12,0.0,0.0
414,1,7,7,0,21.58,0.0,22.02,8.9,1.32,0.0,0.0
415,1,8,7,0,21.65,0.0,22.73,13.4,14.28,0.19,0.0
416,1,9,7,0,21.86,0.0,22.73,15.5,11.04,1.09,239.573
417,1,10,7,0,22.02,0.0,21.4,12.7,27.72,2.17,453.547
418,1,11,7,0,22.12,0.0,19.34,12.6,23.4,3.3,577.516
419,1,12,7,0,22.35,0.0,17.77,14.3,14.88,5.07,654.112
420,1,13,7,0,22.53,0.0,17.12,13.0,1.92,5.59,676.833
421,1,14,7,0,22.72,0.0,17.02,15.4,4.8,7.64,523.55
422,1,15,7,0,22.72,0.0,17.55,11.3,2.28,6.46,447.152
423,1,16,7,0,22.76,0.0,18.72,13.1,4.68,7.6,295.566
424,1,17,7,0,22.74,0.0,20.74,13.3,0.6,6.09,131.766
425,1,18,7,0,22.66,0.0,22.68,15.4,6.84,4.12,17.6522
426,1,19,7,0,22.61,0.0,24.77,16.4,0.72,3.92,0.0
427,1,20,7,0,22.35,0.0,27.31,14.2,1.44,2.76,0.0
428,1,21,7,0,22.13,0.0,29.77,14.1,1.08,2.26,0.0
429,1,22,7,0,22.08,0.0,31.71,15.4,2.64,2.39,0.0
430,1,23,7,0,22.03,0.0,33.68,14.5,3.0,2.03,0.0
431,1,24,7,0,21.96,0.0,36.02,13.6,0.48,1.79,0.0
432,1,1,1,0,21.82,0.0,38.58,7.9,3.84,0.86,0.0
433,1,2,1,0,21.8,0.0,41.37,8.1,1.08,0.94,0.0
434,1,3,1,0,21.8,0.0,44.07,8.2,0.48,0.99,0.0
435,1,4,1,0,21.79,0.0,46.15,8.0,0.84,0.93,0.0
436,1,5,1,0,21.79,0.0,47.86,8.7,0.0,1.04,0.0
437,1,6,1,0,21.82,0.0,49.12,12.3,0.12,1.89,0.0
438,1,7,1,0,21.81,0.0,50.12,11.8,0.12,1.65,0.0
439,1,8,1,0,21.88,0.0,50.44,12.1,6.48,2.03,0.0
440,1,9,1,0,22.04,0.0,49.69,13.3,13.68,2.84,167.454
441,1,10,1,0,22.25,0.0,46.56,12.6,5.52,3.91,370.872
442,1,11,1,0,22.54,0.0,42.53,16.3,23.52,6.3,389.716
443,1,12,1,0,22.61,0.0,40.07,11.7,10.92,5.12,444.539
444,1,13,1,0,22.8,0.0,37.61,13.7,12.36,8.53,475.773
445,1,14,1,0,22.96,0.0,35.21,18.5,0.72,17.26,571.213
446,1,15,1,0,23.02,0.0,32.94,14.8,6.12,17.02,463.672
447,1,16,1,0,23.04,0.0,31.35,12.5,8.16,16.77,379.912
448,1,17,1,0,23.06,0.0,30.45,15.3,3.0,17.98,201.564
449,1,18,1,0,23.05,0.0,29.74,16.8,3.0,13.61,30.4076
450,1,19,1,0,23.09,0.0,29.3,22.7,1.32,17.78,0.0
451,1,20,1,0,23.06,0.0,29.49,19.8,1.08,12.73,0.0
452,1,21,1,0,22.94,0.0,29.9,15.7,1.68,5.84,0.0
453,1,22,1,0,22.96,0.0,30.24,20.7,4.2,8.12,0.0
454,1,23,1,0,22.55,0.0,32.04,12.0,1.44,2.68,0.0
455,1,24,1,0,22.28,0.0,34.91,12.1,1.8,2.26,0.0
456,1,1,2,0,22.08,0.0,37.68,11.6,0.36,1.77,0.0
457,1,2,2,0,21.88,0.0,39.29,9.7,0.72,1.08,0.0
458,1,3,2,0,21.8,0.0,39.45,10.6,0.12,0.88,0.0
459,1,4,2,0,21.75,0.0,38.92,7.6,0.0,0.32,0.0
460,1,5,2,0,21.73,0.0,38.29,9.1,0.0,0.28,0.0
461,1,6,2,0,21.7,0.0,37.5,8.5,0.0,0.09,0.0
462,1,7,2,0,21.7,0.0,36.56,10.7,0.84,0.18,0.0
463,1,8,2,0,21.75,0.0,36.22,13.4,10.08,0.75,0.0
464,1,9,2,0,21.86,0.0,36.31,14.5,17.52,1.41,166.658
465,1,10,2,0,21.97,0.0,36.41,10.8,7.32,1.9,305.708
466,1,11,2,0,22.03,0.0,35.05,8.4,15.84,2.54,399.185
467,1,12,2,0,22.28,0.0,32.97,12.0,3.72,4.05,369.539
468,1,13,2,0,22.62,0.0,31.38,14.1,10.8,6.44,350.323
469,1,14,2,0,22.73,0.0,31.0,12.1,0.72,6.52,271.658
470,1,15,2,0,22.76,0.0,32.82,11.1,0.72,6.49,196.291
471,1,16,2,0,22.78,0.0,36.29,10.1,0.24,6.31,123.521
472,1,17,2,0,22.76,0.0,39.4,9.1,0.36,5.59,43.6345
473,1,18,2,0,22.79,0.0,41.71,11.8,0.24,6.19,3.71688
474,1,19,2,0,22.77,0.0,44.23,11.9,1.56,5.92,0.0
475,1,20,2,0,22.89,0.0,46.09,16.3,0.84,8.32,0.0
476,1,21,2,0,22.9,0.0,47.7,17.0,2.64,8.39,0.0
477,1,22,2,0,22.86,0.0,49.12,16.1,1.68,7.22,0.0
478,1,23,2,0,22.99,0.0,48.73,23.2,4.8,12.39,0.0
479,1,24,2,0,22.67,0.0,50.16,13.1,1.68,4.0,0.0
480,1,1,3,0,22.4,0.0,52.89,9.8,1.56,3.0,0.0
481,1,2,3,0,22.33,0.0,55.87,9.6,0.84,3.1,0.0
482,1,3,3,0,22.19,0.0,58.37,7.7,0.84,2.41,0.0
483,1,4,3,0,22.38,0.0,58.46,13.8,1.2,4.71,0.0
484,1,5,3,0,22.27,0.0,60.02,9.5,0.0,3.06,0.0
485,1,6,3,0,22.25,0.0,61.83,9.2,1.32,3.07,0.0
486,1,7,3,0,22.26,0.0,61.21,12.1,2.16,3.26,0.0
487,1,8,3,0,22.21,0.0,55.88,11.2,14.76,2.93,0.0
488,1,9,3,0,22.37,0.0,46.81,16.0,7.56,5.96,215.403
489,1,10,3,0,22.51,0.0,38.19,15.2,4.68,6.61,382.388
490,1,11,3,0,22.56,0.0,33.36,11.8,22.92,5.61,549.602
491,1,12,3,0,22.63,0.0,28.76,12.3,19.8,5.58,543.261
492,1,13,3,0,22.8,0.0,25.34,13.4,3.72,8.46,586.081
493,1,14,3,0,22.88,0.0,22.65,14.2,9.24,12.86,691.469
494,1,15,3,0,22.85,0.0,20.59,9.0,0.72,10.58,603.475
495,1,16,3,0,22.88,0.0,19.45,9.9,13.2,10.81,429.962
496,1,17,3,0,22.8,0.0,18.44,9.5,14.28,7.96,230.641
497,1,18,3,0,22.66,0.0,18.25,12.8,2.4,4.98,38.2717
498,1,19,3,0,22.47,0.0,18.88,13.3,4.08,3.49,0.0
499,1,20,3,0,22.27,0.0,18.91,13.6,0.72,2.69,0.0
500,1,21,3,0,22.05,0.0,18.19,13.4,0.72,1.91,0.0
501,1,22,3,0,21.97,0.0,17.19,15.1,2.4,1.67,0.0
502,1,23,3,0,21.88,0.0,17.02,16.0,1.32,1.34,0.0
503,1,24,3,0,21.75,0.0,17.43,10.9,0.96,0.46,0.0
504,1,1,4,0,21.67,0.0,18.02,7.2,3.96,0.05,0.0
505,1,2,4,0,21.66,0.0,18.65,11.9,3.96,0.17,0.0
506,1,3,4,0,21.62,0.0,19.3,9.6,0.0,0.0,0.0
507,1,4,4,0,21.58,0.0,19.68,8.3,0.24,0.0,0.0
508,1,5,4,0,21.57,0.0,19.79,8.3,0.0,0.0,0.0
509,1,6,4,0,21.56,0.0,19.91,9.5,0.84,0.0,0.0
510,1,7,4,0,21.57,0.0,20.07,12.0,2.64,0.0,0.0
511,1,8,4,0,21.63,0.0,20.04,14.7,20.64,0.1,53.7145
512,1,9,4,0,21.69,0.0,19.71,14.3,18.84,0.24,229.93
513,1,10,4,0,21.76,0.0,19.14,13.9,15.0,0.59,367.425
514,1,11,4,0,21.78,0.0,18.46,10.5,16.56,0.8,412.356
515,1,12,4,0,21.84,0.0,17.71,14.2,18.96,1.88,509.432
516,1,13,4,0,21.92,0.0,17.35,13.8,3.24,2.47,520.935
517,1,14,4,0,21.99,0.0,17.41,12.7,3.24,2.83,473.058
518,1,15,4,0,22.26,0.0,17.17,15.8,2.52,4.02,384.656
519,1,16,4,0,22.13,0.0,17.2,11.0,3.6,2.81,270.864
520,1,17,4,0,22.04,0.0,17.17,10.5,2.28,2.36,134.105
521,1,18,4,0,22.01,0.0,17.56,13.4,0.48,2.25,22.1583
522,1,19,4,0,22.15,0.0,18.16,17.3,4.32,2.95,0.0
523,1,20,4,0,22.19,0.0,19.19,18.9,3.24,2.96,0.0
524,1,21,4,0,21.95,0.0,21.03,14.5,1.08,1.63,0.0
525,1,22,4,0,21.85,0.0,23.28,13.9,8.28,1.27,0.0
526,1,23,4,0,21.81,0.0,25.63,13.3,1.32,0.99,0.0
527,1,24,4,0,21.76,0.0,27.52,11.2,0.72,0.61,0.0
528,1,1,5,0,21.74,0.0,28.78,9.1,0.6,0.21,0.0
529,1,2,5,0,21.73,0.0,29.7,10.9,0.24,0.26,0.0
530,1,3,5,0,21.73,0.0,30.4,12.5,0.0,0.34,0.0
531,1,4,5,0,21.68,0.0,31.04,7.8,3.24,0.0,0.0
532,1,5,5,0,21.68,0.0,31.79,8.9,0.12,0.07,0.0
533,1,6,5,0,21.72,0.0,32.27,12.8,2.4,0.36,0.0
534,1,7,5,0,21.72,0.0,32.76,10.9,3.72,0.19,0.0
535,1,8,5,0,21.73,0.0,33.37,12.4,25.2,0.36,21.8814
536,1,9,5,0,21.76,0.0,33.93,15.7,9.0,0.8,69.4151
537,1,10,5,0,21.75,0.0,33.15,9.9,10.32,0.39,134.185
538,1,11,5,0,21.79,0.0,31.26,13.1,22.56,1.17,194.051
539,1,12,5,0,21.79,0.0,29.69,9.6,3.96,0.98,205.132
540,1,13,5,0,21.81,0.0,28.24,10.7,0.6,1.54,258.98
541,1,14,5,0,21.96,0.0,26.71,14.7,5.28,2.47,233.549
542,1,15,5,0,21.99,0.0,25.06,13.0,0.24,2.36,203.029
543,1,16,5,0,21.96,0.0,23.52,10.5,0.36,2.0,161.612
544,1,17,5,0,21.95,0.0,22.41,11.7,4.2,1.99,60.8344
545,1,18,5,0,21.96,0.0,22.14,13.3,2.76,1.99,8.1813
546,1,19,5,0,22.03,0.0,22.42,15.4,0.36,2.35,0.0
547,1,20,5,0,22.16,0.0,23.17,18.5,4.32,2.84,0.0
548,1,21,5,0,21.95,0.0,24.15,12.9,3.96,1.41,0.0
549,1,22,5,0,21.89,0.0,24.25,15.7,1.8,1.47,0.0
550,1,23,5,0,21.79,0.0,23.67,12.5,0.84,0.59,0.0
551,1,24,5,0,21.75,0.0,23.15,15.5,0.96,0.54,0.0
552,1,1,6,0,21.71,0.0,23.11,16.7,2.04,0.4,0.0
553,1,2,6,0,21.64,0.0,23.36,12.6,0.24,0.06,0.0
554,1,3,6,0,21.6,0.0,22.88,11.4,0.84,0.0,0.0
555,1,4,6,0,21.57,0.0,22.75,9.0,2.16,0.0,0.0
556,1,5,6,0,21.56,0.0,22.82,8.4,0.0,0.0,0.0
557,1,6,6,0,21.55,0.0,23.04,8.0,0.48,0.0,0.0
558,1,7,6,0,21.56,0.0,23.17,11.3,11.88,0.0,0.0
559,1,8,6,0,21.57,0.0,22.7,13.4,14.52,0.0,8.69607
560,1,9,6,0,21.56,0.0,21.77,13.1,9.24,0.0,38.5269
561,1,10,6,0,21.58,0.0,20.28,16.7,17.76,0.0,72.1154
562,1,11,6,0,21.57,0.0,19.15,14.0,4.08,0.0,108.741
563,1,12,6,0,21.57,0.0,18.61,12.9,25.32,0.0,155.023
564,1,13,6,0,21.56,0.0,18.35,13.1,4.08,0.0,143.039
565,1,14,6,0,21.58,0.0,18.45,15.5,5.16,0.0,127.737
566,1,15,6,0,21.57,0.0,18.86,14.8,0.6,0.0,91.3073
567,1,16,6,0,21.56,0.0,19.35,13.4,0.6,0.0,56.9175
568,1,17,6,0,21.54,0.0,20.08,11.0,3.6,0.0,19.9116
569,1,18,6,0,21.54,0.0,20.89,11.8,3.36,0.0,5.84203
570,1,19,6,0,21.57,0.0,21.78,16.0,5.4,0.0,0.0
571,1,20,6,0,21.6,0.0,22.65,18.6,0.36,0.0,0.0
572,1,21,6,0,21.56,0.0,23.5,12.2,1.32,0.0,0.0
573,1,22,6,0,21.57,0.0,24.23,14.8,0.6,0.0,0.0
574,1,23,6,0,21.56,0.0,24.9,11.6,0.72,0.0,0.0
575,1,24,6,0,21.57,0.0,25.47,14.2,1.08,0.0,0.0
576,1,1,7,0,21.55,0.0,26.08,9.7,1.56,0.0,0.0
577,1,2,7,0,21.53,0.0,26.67,7.1,0.12,0.0,0.0
578,1,3,7,0,21.54,0.0,27.02,10.6,0.24,0.0,0.0
579,1,4,7,0,21.53,0.0,27.5,8.4,0.24,0.0,0.0
580,1,5,7,0,21.52,0.0,27.93,5.8,0.12,0.0,0.0
581,1,6,7,0,21.53,0.0,28.11,9.9,0.24,0.0,0.0
582,1,7,7,0,21.54,0.0,28.4,12.3,4.2,0.0,0.0
583,1,8,7,0,21.56,0.0,28.54,14.5,13.2,0.0,15.8218
584,1,9,7,0,21.55,0.0,28.45,11.1,14.04,0.0,86.8187
585,1,10,7,0,21.55,0.0,28.42,11.0,22.8,0.0,220.734
586,1,11,7,0,21.63,0.0,28.63,13.5,13.92,0.05,357.465
587,1,12,7,0,21.72,0.0,29.06,13.2,23.88,0.62,487.589
588,1,13,7,0,21.74,0.0,29.64,8.8,5.4,0.87,537.095
589,1,14,7,0,21.82,0.0,30.03,11.6,9.36,1.82,517.455
590,1,15,7,0,22.04,0.0,30.81,14.4,6.36,3.18,406.992
591,1,16,7,0,22.29,0.0,31.21,16.2,0.96,4.21,287.319
592,1,17,7,0,22.37,0.0,31.17,17.0,1.08,4.16,135.379
593,1,18,7,0,22.02,0.0,31.75,12.7,2.04,1.86,25.1097
594,1,19,7,0,21.93,0.0,31.92,15.2,3.84,2.05,0.0
595,1,20,7,0,21.88,0.0,32.02,12.7,2.76,1.5,0.0
596,1,21,7,0,21.82,0.0,32.06,11.5,0.48,1.06,0.0
597,1,22,7,0,21.82,0.0,32.21,14.0,0.36,1.45,0.0
598,1,23,7,0,21.81,0.0,32.76,13.7,1.8,1.06,0.0
599,1,24,7,0,21.75,0.0,33.64,9.6,0.12,0.32,0.0
600,1,1,1,0,21.71,0.0,34.69,7.2,0.6,0.07,0.0
601,1,2,1,0,21.69,0.0,35.45,7.7,3.84,0.05,0.0
602,1,3,1,0,21.71,0.0,35.82,10.1,0.48,0.16,0.0
603,1,4,1,0,21.67,0.0,36.23,6.9,0.12,0.0,0.0
604,1,5,1,0,21.67,0.0,36.71,8.7,0.12,0.03,0.0
605,1,6,1,0,21.65,0.0,36.98,7.2,0.24,0.0,0.0
606,1,7,1,0,21.67,0.0,37.0,10.2,1.08,0.05,0.0
607,1,8,1,0,21.7,0.0,37.0,12.8,8.16,0.27,14.3982
608,1,9,1,0,21.71,0.0,37.36,10.9,8.88,0.14,74.9971
609,1,10,1,0,21.73,0.0,37.69,11.6,7.56,0.42,147.469
610,1,11,1,0,21.74,0.0,38.24,7.1,11.4,0.39,232.508
611,1,12,1,0,21.81,0.0,38.44,10.6,8.52,1.55,314.225
612,1,13,1,0,22.01,0.0,38.14,13.8,11.28,2.76,326.468
613,1,14,1,0,22.18,0.0,37.41,13.2,1.08,3.19,287.301
614,1,15,1,0,22.33,0.0,37.51,12.3,3.96,3.56,224.289
615,1,16,1,0,22.44,0.0,38.04,12.7,5.64,4.25,153.282
616,1,17,1,0,22.56,0.0,39.02,15.2,0.84,5.11,56.9165
617,1,18,1,0,22.47,0.0,41.18,13.0,4.8,3.74,9.98519
618,1,19,1,0,22.75,0.0,41.94,21.0,1.2,7.75,0.0
619,1,20,1,0,22.67,0.0,43.69,16.7,4.32,5.1,0.0
620,1,21,1,0,22.61,0.0,45.38,17.2,0.6,4.99,0.0
621,1,22,1,0,22.72,0.0,46.38,20.3,1.44,6.87,0.0
622,1,23,1,0,22.41,0.0,48.43,12.7,2.52,2.83,0.0
623,1,24,1,0,22.2,0.0,50.72,10.0,0.48,2.21,0.0
624,1,1,2,0,22.16,0.0,52.59,9.3,2.88,2.29,0.0
625,1,2,2,0,22.14,0.0,54.54,9.0,0.48,2.38,0.0
626,1,3,2,0,22.14,0.0,56.16,9.9,0.0,2.53,0.0
627,1,4,2,0,22.04,0.0,57.99,7.6,0.12,1.99,0.0
628,1,5,2,0,22.04,0.0,59.36,8.4,0.12,2.4,0.0
629,1,6,2,0,22.13,0.0,61.03,9.3,0.12,2.95,0.0
630,1,7,2,0,22.2,0.0,62.89,10.6,4.2,3.39,0.0
631,1,8,2,0,22.36,0.0,63.28,14.3,12.96,5.79,7.80092
632,1,9,2,0,22.46,0.0,63.48,14.8,13.44,6.7,30.0726
633,1,10,2,0,22.4,0.0,64.19,12.4,13.44,5.06,50.3082
634,1,11,2,0,22.38,0.0,64.18,12.5,12.96,5.3,61.5832
635,1,12,2,0,22.45,0.0,62.85,13.4,6.96,6.37,108.022
636,1,13,2,0,22.64,0.0,60.47,16.1,12.84,8.77,123.64
637,1,14,2,0,22.69,0.0,58.83,14.3,2.88,7.85,125.373
638,1,15,2,0,22.48,0.0,58.01,9.4,2.76,4.44,105.175
639,1,16,2,0,22.46,0.0,56.0,11.9,2.76,4.89,52.9776
640,1,17,2,0,22.3,0.0,54.4,8.2,0.84,2.45,19.1847
641,1,18,2,0,22.31,0.0,52.59,9.7,2.4,3.02,8.55621
642,1,19,2,0,22.64,0.0,49.54,18.5,0.96,7.82,0.0
643,1,20,2,0,22.67,0.0,46.28,18.9,1.08,6.95,0.0
644,1,21,2,0,22.7,0.0,42.68,21.3,3.6,7.19,0.0
645,1,22,2,0,22.43,0.0,40.58,14.9,2.52,2.78,0.0
646,1,23,2,0,22.32,0.0,37.91,18.7,1.56,2.45,0.0
647,1,24,2,0,21.99,0.0,35.05,12.8,0.72,0.98,0.0
648,1,1,3,0,21.79,0.0,31.73,8.5,2.16,0.41,0.0
649,1,2,3,0,21.74,0.0,29.06,8.9,0.24,0.28,0.0
650,1,3,3,0,21.74,0.0,26.9,10.7,0.84,0.3,0.0
651,1,4,3,0,21.68,0.0,24.66,8.4,1.8,0.06,0.0
652,1,5,3,0,21.64,0.0,22.66,8.5,0.12,0.0,0.0
653,1,6,3,0,21.6,0.0,20.85,7.5,0.6,0.0,0.0
654,1,7,3,0,21.61,0.0,19.32,11.7,1.44,0.0,0.0
655,1,8,3,0,21.61,0.0,18.35,12.6,20.64,0.0,27.803
656,1,9,3,0,21.58,0.0,17.63,10.9,6.6,0.0,65.7319
657,1,10,3,0,21.57,0.0,17.15,11.1,10.68,0.0,113.13
658,1,11,3,0,21.57,0.0,17.24,13.2,20.28,0.0,143.979
659,1,12,3,0,21.57,0.0,18.11,13.1,13.44,0.0,131.242
660,1,13,3,0,21.56,0.0,19.17,12.9,3.36,0.0,142.103
661,1,14,3,0,21.56,0.0,20.07,14.6,4.56,0.0,134.755
662,1,15,3,0,21.59,0.0,20.58,18.5,2.76,0.0,113.49
663,1,16,3,0,21.54,0.0,20.7,10.8,1.08,0.0,66.6828
664,1,17,3,0,21.51,0.0,20.49,8.3,12.12,0.0,21.8214
665,1,18,3,0,21.52,0.0,20.18,13.0,2.88,0.0,11.3193
666,1,19,3,0,21.52,0.0,20.19,12.7,0.48,0.0,0.0
667,1,20,3,0,21.55,0.0,20.34,17.9,0.84,0.0,0.0
668,1,21,3,0,21.53,0.0,20.38,14.4,0.6,0.0,0.0
669,1,22,3,0,21.52,0.0,20.15,13.6,1.8,0.0,0.0
670,1,23,3,0,21.51,0.0,19.68,12.7,2.52,0.0,0.0
671,1,24,3,0,21.49,0.0,19.18,8.9,2.16,0.0,0.0
672,1,1,4,0,21.5,0.0,18.75,12.0,0.6,0.0,0.0
673,1,2,4,0,21.5,0.0,18.22,10.0,2.16,0.0,0.0
674,1,3,4,0,21.5,0.0,17.56,10.7,0.0,0.0,0.0
675,1,4,4,0,21.5,0.0,17.04,8.7,0.0,0.0,0.0
676,1,5,4,0,21.5,0.0,16.49,11.4,0.0,0.0,0.0
677,1,6,4,0,21.48,0.0,15.81,7.0,0.36,0.0,0.0
678,1,7,4,0,21.48,0.0,15.16,9.3,2.28,0.0,0.0
679,1,8,4,0,21.5,0.0,14.51,15.7,15.48,0.0,34.5148
680,1,9,4,0,21.5,0.0,13.69,13.6,7.56,0.0,94.4056
681,1,10,4,0,21.5,0.0,12.88,12.4,21.12,0.0,158.406
682,1,11,4,0,21.53,0.0,12.29,16.4,9.24,0.0,218.96
683,1,12,4,0,21.55,0.0,12.09,17.6,27.72,0.0,218.257
684,1,13,4,0,21.52,0.0,11.94,8.4,9.6,0.0,298.916
685,1,14,4,0,21.56,0.0,11.82,16.9,2.16,0.0,275.505
686,1,15,4,0,21.56,0.0,11.77,13.5,1.8,0.0,231.297
687,1,16,4,0,21.55,0.0,11.75,12.4,0.0,0.0,187.727
688,1,17,4,0,21.57,0.0,11.71,14.9,2.64,0.0,88.8634
689,1,18,4,0,21.56,0.0,11.84,13.5,3.12,0.0,18.6565
690,1,19,4,0,21.59,0.0,12.2,17.5,6.36,0.0,0.0
691,1,20,4,0,21.6,0.0,12.7,17.7,2.04,0.0,0.0
692,1,21,4,0,21.61,0.0,13.03,19.8,0.96,0.07,0.0
693,1,22,4,0,21.57,0.0,13.27,12.4,1.56,0.0,0.0
694,1,23,4,0,21.58,0.0,13.51,16.0,1.56,0.0,0.0
695,1,24,4,0,21.55,0.0,13.78,11.8,2.64,0.0,0.0
696,1,1,5,0,21.53,0.0,13.94,10.7,0.24,0.0,0.0
697,1,2,5,0,21.53,0.0,14.05,11.5,0.24,0.0,0.0
698,1,3,5,0,21.52,0.0,14.12,8.3,0.72,0.0,0.0
699,1,4,5,0,21.52,0.0,14.27,11.6,0.0,0.0,0.0
700,1,5,5,0,21.52,0.0,14.61,9.5,0.12,0.0,0.0
701,1,6,5,0,21.52,0.0,15.15,8.2,1.92,0.0,0.0
702,1,7,5,0,21.52,0.0,15.95,12.7,3.96,0.0,0.0
703,1,8,5,0,21.54,0.0,16.44,15.2,21.84,0.0,57.8769
704,1,9,5,0,21.6,0.0,16.64,17.6,6.0,0.0,199.775
705,1,10,5,0,21.63,0.0,16.87,13.2,18.24,0.0,335.832
706,1,11,5,0,21.7,0.0,17.38,12.8,10.44,0.31,446.399
707,1,12,5,0,21.77,0.0,18.18,13.8,7.44,1.22,516.085
708,1,13,5,0,21.86,0.0,18.79,16.0,17.28,2.02,561.918
709,1,14,5,0,21.88,0.0,20.13,13.5,7.68,2.09,475.904
710,1,15,5,0,21.9,0.0,21.82,12.4,2.4,2.33,399.611
711,1,16,5,0,21.88,0.0,23.21,8.8,10.56,1.89,280.445
712,1,17,5,0,21.88,0.0,23.91,9.6,1.68,1.97,164.338
713,1,18,5,0,21.86,0.0,24.68,11.3,1.32,1.59,36.0294
714,1,19,5,0,21.97,0.0,25.73,19.2,1.32,2.59,0.0
715,1,20,5,0,21.87,0.0,27.12,14.9,5.4,1.43,0.0
716,1,21,5,0,21.84,0.0,28.47,17.8,5.4,1.52,0.0
717,1,22,5,0,21.82,0.0,29.54,17.8,2.04,1.42,0.0
718,1,23,5,0,21.79,0.0,30.2,15.1,0.36,0.81,0.0
719,1,24,5,0,21.76,0.0,30.64,15.5,0.48,0.68,0.0
720,1,1,6,0,21.69,0.0,31.05,9.8,0.12,0.05,0.0
721,1,2,6,0,21.64,0.0,31.51,8.2,0.12,0.0,0.0
722,1,3,6,0,21.68,0.0,31.96,12.5,0.12,0.18,0.0
723,1,4,6,0,21.68,0.0,32.9,10.8,0.0,0.13,0.0
724,1,5,6,0,21.63,0.0,33.81,7.0,0.0,0.0,0.0
