,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
343,1,8,4.0,0.0,21.03,0.0,33.61,4.77,0,0.0,0.0
344,1,9,4.0,0.0,21.02,0.0,33.68,7.16,0,0.0,145.825
345,1,10,4.0,0.0,21.02,0.0,33.95,10.74,0,0.19,274.801
346,1,11,4.0,0.0,21.09,0.0,32.65,10.74,0,0.45,404.569
347,1,12,4.0,0.0,21.24,0.0,30.85,10.74,0,0.61,494.847
348,1,13,4.0,0.0,21.65,0.0,29.23,10.74,0,0.0,564.162
349,1,14,4.0,0.0,21.91,0.0,25.72,10.74,0,0.0,545.298
350,1,15,4.0,0.0,21.99,0.0,22.34,10.74,0,0.0,446.172
351,1,16,4.0,0.0,22.13,0.0,20.81,10.74,0,0.0,415.05
352,1,17,4.0,0.0,22.0,0.0,20.94,10.74,0,0.0,217.021
353,1,18,4.0,0.0,21.73,0.0,21.58,10.74,0,3.19,40.5504
354,1,19,4.0,0.0,21.4,0.0,22.6,10.74,0,3.47,0.0
355,1,20,4.0,0.0,21.11,0.0,23.26,8.35,0,0.0,0.0
356,1,21,4.0,0.0,21.07,0.0,23.49,8.35,0,0.0,0.0
357,1,22,4.0,0.0,20.91,0.0,24.05,2.36,0,0.0,0.0
358,1,23,4.0,0.0,20.53,0.0,24.46,2.36,0,0.0,0.0
359,1,24,4.0,0.0,20.29,0.0,24.66,2.36,0,0.0,0.0
360,1,1,5.0,0.0,20.1,0.0,24.85,2.36,0,0.0,0.0
361,1,2,5.0,0.0,19.93,0.0,25.05,2.36,0,0.0,0.0
362,1,3,5.0,0.0,19.78,0.0,25.27,2.36,0,0.0,0.0
363,1,4,5.0,0.0,19.54,0.0,25.6,2.36,0,0.0,0.0
364,1,5,5.0,0.0,19.35,0.0,25.78,2.36,0,0.0,0.0
365,1,6,5.0,0.0,19.86,0.0,24.98,2.36,0,0.31,0.0
366,1,7,5.0,0.0,20.25,0.0,24.35,2.36,0,0.59,0.0
367,1,8,5.0,0.0,21.05,0.0,23.24,4.77,0,0.0,0.0
368,1,9,5.0,0.0,21.01,0.0,23.98,7.16,0,0.0,259.234
369,1,10,5.0,0.0,21.11,0.0,25.03,10.74,0,0.0,462.229
370,1,11,5.0,0.0,21.23,0.0,25.26,10.74,0,0.0,614.358
371,1,12,5.0,0.0,21.53,0.0,25.32,10.74,0,1.96,700.092
372,1,13,5.0,0.0,21.94,0.0,25.61,10.74,0,0.31,727.537
373,1,14,5.0,0.0,22.2,0.0,24.62,10.74,0,0.35,706.494
374,1,15,5.0,0.0,22.3,0.0,23.93,10.74,0,0.61,608.12
375,1,16,5.0,0.0,22.37,0.0,24.48,10.74,0,0.61,451.889
376,1,17,5.0,0.0,22.18,0.0,25.63,10.74,0,0.61,225.583
377,1,18,5.0,0.0,21.79,0.0,26.1,10.74,0,0.0,50.6496
378,1,19,5.0,0.0,21.45,0.0,26.42,10.74,0,0.0,0.0
379,1,20,5.0,0.0,21.07,0.0,26.9,8.35,0,0.0,0.0
380,1,21,5.0,0.0,21.06,0.0,27.01,8.35,0,0.0,0.0
381,1,22,5.0,0.0,21.04,0.0,27.72,2.36,0,0.0,0.0
382,1,23,5.0,0.0,20.79,0.0,28.28,2.36,0,0.0,0.0
383,1,24,5.0,0.0,20.57,0.0,28.93,2.36,0,0.0,0.0
384,1,1,8.0,0.0,20.4,0.0,29.63,1.77,0,0.0,0.0
385,1,2,8.0,0.0,20.28,0.0,30.37,1.77,0,0.0,0.0
386,1,3,8.0,0.0,20.18,0.0,31.12,1.77,0,0.0,0.0
387,1,4,8.0,0.0,20.08,0.0,31.89,1.77,0,0.0,0.0
388,1,5,8.0,0.0,20.0,0.0,32.64,1.77,0,0.0,0.0
389,1,6,8.0,0.0,19.92,0.0,33.37,1.77,0,0.0,0.0
390,1,7,8.0,0.0,19.81,0.0,33.96,1.77,0,0.0,0.0
391,1,8,8.0,0.0,20.2,0.0,33.15,1.77,0,0.35,0.0
392,1,9,8.0,0.0,20.48,0.0,32.62,1.77,0,0.0,126.407
393,1,10,8.0,0.0,21.06,0.0,31.31,3.58,0,0.66,259.662
394,1,11,8.0,0.0,21.09,0.0,30.24,7.16,0,0.19,356.744
395,1,12,8.0,0.0,21.18,0.0,28.72,7.16,0,0.28,432.737
396,1,13,8.0,0.0,21.25,0.0,26.8,9.55,0,0.33,453.391
397,1,14,8.0,0.0,21.37,0.0,24.47,9.55,0,1.21,458.542
398,1,15,8.0,0.0,21.68,0.0,22.52,9.55,0,2.75,439.101
399,1,16,8.0,0.0,21.71,0.0,20.32,9.55,0,2.76,313.352
400,1,17,8.0,0.0,21.72,0.0,19.74,9.55,0,3.92,141.297
401,1,18,8.0,0.0,21.22,0.0,19.65,7.16,0,1.21,18.6361
402,1,19,8.0,0.0,21.03,0.0,18.84,4.77,0,0.0,0.0
403,1,20,8.0,0.0,20.74,0.0,18.88,1.77,0,0.0,0.0
404,1,21,8.0,0.0,20.44,0.0,19.13,1.77,0,0.0,0.0
405,1,22,8.0,0.0,20.19,0.0,19.34,1.77,0,0.0,0.0
406,1,23,8.0,0.0,20.0,0.0,19.52,1.77,0,0.0,0.0
407,1,24,8.0,0.0,19.84,0.0,19.71,1.77,0,0.0,0.0
408,1,1,7.0,0.0,19.7,0.0,19.85,1.77,0,0.0,0.0
409,1,2,7.0,0.0,19.55,0.0,20.0,1.77,0,0.0,0.0
410,1,3,7.0,0.0,19.4,0.0,20.13,1.77,0,0.0,0.0
411,1,4,7.0,0.0,19.28,0.0,20.26,1.77,0,0.0,0.0
412,1,5,7.0,0.0,19.13,0.0,20.45,1.77,0,0.0,0.0
413,1,6,7.0,0.0,19.62,0.0,19.87,1.77,0,0.27,0.0
414,1,7,7.0,0.0,20.23,0.0,19.14,1.77,0,0.6,0.0
415,1,8,7.0,0.0,21.07,0.0,18.95,3.58,0,0.36,0.0
416,1,9,7.0,0.0,21.02,0.0,20.48,5.97,0,0.0,239.573
417,1,10,7.0,0.0,21.05,0.0,21.05,9.55,0,0.28,453.547
418,1,11,7.0,0.0,21.18,0.0,19.13,10.74,0,0.28,577.516
419,1,12,7.0,0.0,21.52,0.0,19.0,10.74,0,2.24,654.112
420,1,13,7.0,0.0,21.96,0.0,20.13,10.74,0,0.0,676.833
421,1,14,7.0,0.0,22.17,0.0,21.64,10.74,0,0.0,523.55
422,1,15,7.0,0.0,22.22,0.0,23.23,10.74,0,0.0,447.152
423,1,16,7.0,0.0,22.22,0.0,25.36,10.74,0,0.0,295.566
424,1,17,7.0,0.0,22.14,0.0,28.38,10.74,0,0.0,131.766
425,1,18,7.0,0.0,21.81,0.0,30.65,10.74,0,0.0,17.6522
426,1,19,7.0,0.0,21.29,0.0,32.08,8.35,0,0.45,0.0
427,1,20,7.0,0.0,21.04,0.0,32.63,5.97,0,0.0,0.0
428,1,21,7.0,0.0,21.07,0.0,33.05,5.97,0,0.0,0.0
429,1,22,7.0,0.0,21.02,0.0,33.73,3.58,0,0.0,0.0
430,1,23,7.0,0.0,20.74,0.0,34.62,1.77,0,0.0,0.0
431,1,24,7.0,0.0,20.38,0.0,35.54,1.77,0,0.0,0.0
432,1,1,1.0,0.0,20.2,0.0,36.34,1.77,0,0.0,0.0
433,1,2,1.0,0.0,20.1,0.0,37.03,1.77,0,0.0,0.0
434,1,3,1.0,0.0,20.0,0.0,37.86,1.77,0,0.0,0.0
435,1,4,1.0,0.0,19.91,0.0,38.66,1.77,0,0.0,0.0
436,1,5,1.0,0.0,19.81,0.0,39.57,1.77,0,0.0,0.0
437,1,6,1.0,0.0,19.73,0.0,40.5,1.77,0,0.0,0.0
438,1,7,1.0,0.0,19.67,0.0,41.45,1.77,0,0.0,0.0
439,1,8,1.0,0.0,20.13,0.0,40.56,1.77,0,0.4,0.0
440,1,9,1.0,0.0,20.45,0.0,40.05,1.77,0,0.0,167.454
441,1,10,1.0,0.0,21.14,0.0,39.03,3.58,0,0.89,370.872
442,1,11,1.0,0.0,21.15,0.0,38.82,7.16,0,0.3,389.716
443,1,12,1.0,0.0,21.2,0.0,37.73,7.16,0,0.29,444.539
444,1,13,1.0,0.0,21.6,0.0,35.85,9.55,0,0.0,475.773
445,1,14,1.0,0.0,22.0,0.0,33.07,9.55,0,0.0,571.213
446,1,15,1.0,0.0,22.17,0.0,30.29,9.55,0,0.0,463.672
447,1,16,1.0,0.0,22.25,0.0,28.82,9.55,0,0.0,379.912
448,1,17,1.0,0.0,22.2,0.0,28.45,9.55,0,0.0,201.564
449,1,18,1.0,0.0,21.7,0.0,28.63,7.16,0,0.0,30.4076
450,1,19,1.0,0.0,21.15,0.0,28.97,4.77,0,0.41,0.0
451,1,20,1.0,0.0,21.11,0.0,28.97,1.77,0,0.0,0.0
452,1,21,1.0,0.0,20.97,0.0,29.24,1.77,0,0.0,0.0
453,1,22,1.0,0.0,20.7,0.0,29.73,1.77,0,0.0,0.0
454,1,23,1.0,0.0,20.55,0.0,30.05,1.77,0,0.0,0.0
455,1,24,1.0,0.0,20.4,0.0,30.44,1.77,0,0.0,0.0
456,1,1,2.0,0.0,20.3,0.0,30.78,2.36,0,0.0,0.0
457,1,2,2.0,0.0,20.18,0.0,31.08,2.36,0,0.0,0.0
458,1,3,2.0,0.0,20.0,0.0,31.53,2.36,0,0.0,0.0
459,1,4,2.0,0.0,19.87,0.0,31.82,2.36,0,0.0,0.0
460,1,5,2.0,0.0,19.76,0.0,32.03,2.36,0,0.0,0.0
461,1,6,2.0,0.0,20.06,0.0,31.42,2.36,0,0.29,0.0
462,1,7,2.0,0.0,20.26,0.0,31.04,2.36,0,0.58,0.0
463,1,8,2.0,0.0,21.12,0.0,30.07,4.77,0,0.47,0.0
464,1,9,2.0,0.0,21.02,0.0,32.11,7.16,0,0.0,166.658
465,1,10,2.0,0.0,21.55,0.0,34.0,10.74,0,0.26,305.708
466,1,11,2.0,0.0,21.82,0.0,34.11,10.74,0,0.0,399.185
467,1,12,2.0,0.0,22.24,0.0,31.47,10.74,0,0.0,369.539
468,1,13,2.0,0.0,22.45,0.0,31.02,10.74,0,1.4,350.323
469,1,14,2.0,0.0,22.61,0.0,32.56,10.74,0,2.8,271.658
470,1,15,2.0,0.0,22.65,0.0,38.62,10.74,0,3.12,196.291
471,1,16,2.0,0.0,22.77,0.0,44.4,10.74,0,3.35,123.521
472,1,17,2.0,0.0,22.73,0.0,47.65,10.74,0,3.46,43.6345
473,1,18,2.0,0.0,22.63,0.0,49.64,10.74,0,0.0,3.71688
474,1,19,2.0,0.0,22.4,0.0,51.73,10.74,0,0.0,0.0
475,1,20,2.0,0.0,22.0,0.0,53.88,8.35,0,2.78,0.0
476,1,21,2.0,0.0,21.86,0.0,54.95,8.35,0,1.5,0.0
477,1,22,2.0,0.0,21.86,0.0,55.29,2.36,0,0.0,0.0
478,1,23,2.0,0.0,21.51,0.0,56.36,2.36,0,0.0,0.0
479,1,24,2.0,0.0,21.27,0.0,57.09,2.36,0,0.0,0.0
480,1,1,3.0,0.0,21.09,0.0,57.72,2.36,0,0.0,0.0
481,1,2,3.0,0.0,21.0,0.0,58.3,2.36,0,0.0,0.0
482,1,3,3.0,0.0,20.92,0.0,58.86,2.36,0,0.0,0.0
483,1,4,3.0,0.0,20.83,0.0,59.43,2.36,0,0.0,0.0
484,1,5,3.0,0.0,20.76,0.0,60.03,2.36,0,0.0,0.0
485,1,6,3.0,0.0,20.86,0.0,60.1,2.36,0,0.76,0.0
486,1,7,3.0,0.0,21.09,0.0,59.39,2.36,0,0.0,0.0
487,1,8,3.0,0.0,21.04,0.0,57.54,4.77,0,0.0,0.0
488,1,9,3.0,0.0,21.09,0.0,50.61,7.16,0,0.0,215.403
489,1,10,3.0,0.0,21.26,0.0,38.35,10.74,0,0.0,382.388
490,1,11,3.0,0.0,21.65,0.0,31.54,10.74,0,2.47,549.602
491,1,12,3.0,0.0,22.02,0.0,28.06,10.74,0,2.43,543.261
492,1,13,3.0,0.0,22.38,0.0,25.86,10.74,0,0.0,586.081
493,1,14,3.0,0.0,22.63,0.0,23.49,10.74,0,0.34,691.469
494,1,15,3.0,0.0,22.75,0.0,21.52,10.74,0,0.43,603.475
495,1,16,3.0,0.0,22.82,0.0,20.91,10.74,0,0.21,429.962
496,1,17,3.0,0.0,22.58,0.0,20.57,10.74,0,0.28,230.641
497,1,18,3.0,0.0,22.12,0.0,21.27,10.74,0,0.0,38.2717
498,1,19,3.0,0.0,21.82,0.0,22.1,10.74,0,1.62,0.0
499,1,20,3.0,0.0,21.29,0.0,22.0,8.35,0,3.08,0.0
500,1,21,3.0,0.0,21.06,0.0,20.28,8.35,0,0.0,0.0
501,1,22,3.0,0.0,21.03,0.0,18.72,2.36,0,0.0,0.0
502,1,23,3.0,0.0,20.73,0.0,18.62,2.36,0,0.0,0.0
503,1,24,3.0,0.0,20.45,0.0,18.64,2.36,0,0.0,0.0
504,1,1,4.0,0.0,20.22,0.0,18.73,2.36,0,0.0,0.0
505,1,2,4.0,0.0,19.98,0.0,18.94,2.36,0,0.0,0.0
506,1,3,4.0,0.0,19.73,0.0,19.21,2.36,0,0.0,0.0
507,1,4,4.0,0.0,19.51,0.0,19.43,2.36,0,0.0,0.0
508,1,5,4.0,0.0,19.32,0.0,19.6,2.36,0,0.0,0.0
509,1,6,4.0,0.0,19.83,0.0,18.98,2.36,0,0.28,0.0
510,1,7,4.0,0.0,20.28,0.0,18.44,2.36,0,0.58,0.0
511,1,8,4.0,0.0,21.05,0.0,17.7,4.77,0,0.0,53.7145
512,1,9,4.0,0.0,21.01,0.0,18.26,7.16,0,0.0,229.93
513,1,10,4.0,0.0,20.99,0.0,19.39,10.74,0,0.1,367.425
514,1,11,4.0,0.0,21.03,0.0,19.87,10.74,0,0.28,412.356
515,1,12,4.0,0.0,21.11,0.0,19.53,10.74,0,0.28,509.432
516,1,13,4.0,0.0,21.23,0.0,20.18,10.74,0,0.0,520.935
517,1,14,4.0,0.0,21.28,0.0,21.46,10.74,0,0.0,473.058
518,1,15,4.0,0.0,21.3,0.0,21.82,10.74,0,0.0,384.656
519,1,16,4.0,0.0,21.44,0.0,22.5,10.74,0,2.42,270.864
520,1,17,4.0,0.0,21.45,0.0,23.35,10.74,0,4.82,134.105
521,1,18,4.0,0.0,21.13,0.0,23.09,10.74,0,0.0,22.1583
522,1,19,4.0,0.0,21.1,0.0,22.65,10.74,0,0.0,0.0
523,1,20,4.0,0.0,21.01,0.0,22.87,8.35,0,0.0,0.0
524,1,21,4.0,0.0,21.09,0.0,23.38,8.35,0,0.0,0.0
525,1,22,4.0,0.0,20.85,0.0,24.34,2.36,0,0.0,0.0
526,1,23,4.0,0.0,20.44,0.0,25.04,2.36,0,0.0,0.0
527,1,24,4.0,0.0,20.18,0.0,25.53,2.36,0,0.0,0.0
528,1,1,5.0,0.0,19.99,0.0,25.89,2.36,0,0.0,0.0
529,1,2,5.0,0.0,19.83,0.0,26.21,2.36,0,0.0,0.0
530,1,3,5.0,0.0,19.67,0.0,26.56,2.36,0,0.0,0.0
531,1,4,5.0,0.0,19.51,0.0,26.94,2.36,0,0.0,0.0
532,1,5,5.0,0.0,19.38,0.0,27.3,2.36,0,0.0,0.0
533,1,6,5.0,0.0,19.91,0.0,26.47,2.36,0,0.3,0.0
534,1,7,5.0,0.0,20.25,0.0,26.02,2.36,0,0.6,0.0
535,1,8,5.0,0.0,21.12,0.0,25.78,4.77,0,0.46,21.8814
536,1,9,5.0,0.0,21.02,0.0,28.13,7.16,0,0.0,69.4151
537,1,10,5.0,0.0,21.22,0.0,30.18,10.74,0,0.34,134.185
538,1,11,5.0,0.0,21.0,0.0,31.12,10.74,0,0.29,194.051
539,1,12,5.0,0.0,21.06,0.0,30.66,10.74,0,0.61,205.132
540,1,13,5.0,0.0,21.24,0.0,31.01,10.74,0,3.08,258.98
541,1,14,5.0,0.0,21.3,0.0,31.16,10.74,0,3.07,233.549
542,1,15,5.0,0.0,21.37,0.0,30.02,10.74,0,3.04,203.029
543,1,16,5.0,0.0,21.52,0.0,28.54,10.74,0,3.04,161.612
544,1,17,5.0,0.0,21.46,0.0,27.2,10.74,0,3.04,60.8344
545,1,18,5.0,0.0,21.31,0.0,26.89,10.74,0,4.1,8.1813
546,1,19,5.0,0.0,21.13,0.0,26.91,10.74,0,0.0,0.0
547,1,20,5.0,0.0,21.0,0.0,26.48,8.35,0,0.0,0.0
548,1,21,5.0,0.0,21.07,0.0,26.32,8.35,0,0.0,0.0
549,1,22,5.0,0.0,20.66,0.0,26.65,2.36,0,0.0,0.0
550,1,23,5.0,0.0,20.12,0.0,26.84,2.36,0,0.0,0.0
551,1,24,5.0,0.0,19.71,0.0,26.81,2.36,0,0.0,0.0
552,1,1,6.0,0.0,19.32,0.0,26.91,2.36,0,0.0,0.0
553,1,2,6.0,0.0,19.03,0.0,27.04,2.36,0,0.0,0.0
554,1,3,6.0,0.0,18.8,0.0,26.89,2.36,0,0.0,0.0
555,1,4,6.0,0.0,18.59,0.0,26.84,2.36,0,0.0,0.0
556,1,5,6.0,0.0,18.46,0.0,26.79,2.36,0,0.0,0.0
557,1,6,6.0,0.0,19.31,0.0,25.4,2.36,0,0.31,0.0
558,1,7,6.0,0.0,20.25,0.0,23.86,2.36,0,0.6,0.0
559,1,8,6.0,0.0,21.04,0.0,22.23,4.77,0,0.26,8.69607
560,1,9,6.0,0.0,21.0,0.0,22.12,7.16,0,0.0,38.5269
561,1,10,6.0,0.0,20.96,0.0,22.74,10.74,0,0.0,72.1154
562,1,11,6.0,0.0,20.96,0.0,23.86,10.74,0,0.0,108.741
563,1,12,6.0,0.0,20.99,0.0,24.78,10.74,0,0.0,155.023
564,1,13,6.0,0.0,20.97,0.0,25.3,10.74,0,0.0,143.039
565,1,14,6.0,0.0,20.98,0.0,26.05,10.74,0,0.0,127.737
566,1,15,6.0,0.0,20.98,0.0,26.88,10.74,0,0.0,91.3073
567,1,16,6.0,0.0,20.91,0.0,27.69,10.74,0,0.0,56.9175
568,1,17,6.0,0.0,20.92,0.0,28.45,10.74,0,0.0,19.9116
569,1,18,6.0,0.0,20.98,0.0,29.15,10.74,0,0.0,5.84203
570,1,19,6.0,0.0,20.98,0.0,29.77,10.74,0,0.0,0.0
571,1,20,6.0,0.0,20.95,0.0,30.02,8.35,0,0.0,0.0
572,1,21,6.0,0.0,21.04,0.0,29.69,8.35,0,0.0,0.0
573,1,22,6.0,0.0,20.15,0.0,31.17,2.36,0,0.0,0.0
574,1,23,6.0,0.0,19.47,0.0,32.3,2.36,0,0.0,0.0
575,1,24,6.0,0.0,19.11,0.0,32.84,2.36,0,0.0,0.0
576,1,1,7.0,0.0,18.85,0.0,33.18,1.77,0,0.0,0.0
577,1,2,7.0,0.0,18.74,0.0,33.3,1.77,0,0.0,0.0
578,1,3,7.0,0.0,18.66,0.0,33.44,1.77,0,0.0,0.0
579,1,4,7.0,0.0,18.54,0.0,33.67,1.77,0,0.0,0.0
580,1,5,7.0,0.0,18.38,0.0,33.98,1.77,0,0.0,0.0
581,1,6,7.0,0.0,19.13,0.0,32.5,1.77,0,0.28,0.0
582,1,7,7.0,0.0,20.23,0.0,30.23,1.77,0,0.61,0.0
583,1,8,7.0,0.0,21.02,0.0,28.51,3.58,0,0.18,15.8218
584,1,9,7.0,0.0,21.0,0.0,28.84,5.97,0,0.0,86.8187
585,1,10,7.0,0.0,20.97,0.0,30.54,9.55,0,0.0,220.734
586,1,11,7.0,0.0,20.99,0.0,33.11,10.74,0,0.0,357.465
587,1,12,7.0,0.0,21.02,0.0,35.14,10.74,0,0.0,487.589
588,1,13,7.0,0.0,21.09,0.0,36.52,10.74,0,0.0,537.095
589,1,14,7.0,0.0,21.13,0.0,37.06,10.74,0,0.18,517.455
590,1,15,7.0,0.0,21.31,0.0,38.45,10.74,0,2.19,406.992
591,1,16,7.0,0.0,21.5,0.0,39.56,10.74,0,3.1,287.319
592,1,17,7.0,0.0,21.5,0.0,39.66,10.74,0,3.09,135.379
593,1,18,7.0,0.0,21.38,0.0,39.36,10.74,0,1.66,25.1097
594,1,19,7.0,0.0,21.04,0.0,38.29,8.35,0,0.0,0.0
595,1,20,7.0,0.0,21.0,0.0,36.94,5.97,0,0.0,0.0
596,1,21,7.0,0.0,21.05,0.0,36.12,5.97,0,0.0,0.0
597,1,22,7.0,0.0,21.01,0.0,35.48,3.58,0,0.0,0.0
598,1,23,7.0,0.0,20.42,0.0,36.43,1.77,0,0.0,0.0
599,1,24,7.0,0.0,19.89,0.0,37.54,1.77,0,0.0,0.0
600,1,1,1.0,0.0,19.66,0.0,38.01,1.77,0,0.0,0.0
601,1,2,1.0,0.0,19.5,0.0,38.33,1.77,0,0.0,0.0
602,1,3,1.0,0.0,19.37,0.0,38.6,1.77,0,0.0,0.0
603,1,4,1.0,0.0,19.29,0.0,38.79,1.77,0,0.0,0.0
604,1,5,1.0,0.0,19.16,0.0,39.1,1.77,0,0.0,0.0
605,1,6,1.0,0.0,19.05,0.0,39.4,1.77,0,0.0,0.0
606,1,7,1.0,0.0,18.98,0.0,39.58,1.77,0,0.0,0.0
607,1,8,1.0,0.0,19.6,0.0,38.13,1.77,0,0.32,14.3982
608,1,9,1.0,0.0,20.24,0.0,36.7,1.77,0,0.0,74.9971
609,1,10,1.0,0.0,21.1,0.0,35.49,3.58,0,0.41,147.469
610,1,11,1.0,0.0,21.02,0.0,37.3,7.16,0,0.0,232.508
611,1,12,1.0,0.0,21.06,0.0,39.09,7.16,0,0.0,314.225
612,1,13,1.0,0.0,21.17,0.0,40.11,9.55,0,0.0,326.468
613,1,14,1.0,0.0,21.17,0.0,40.79,9.55,0,0.18,287.301
614,1,15,1.0,0.0,21.19,0.0,42.12,9.55,0,0.36,224.289
615,1,16,1.0,0.0,21.44,0.0,43.23,9.55,0,4.72,153.282
616,1,17,1.0,0.0,21.46,0.0,45.07,9.55,0,3.33,56.9165
617,1,18,1.0,0.0,21.36,0.0,46.95,7.16,0,1.25,9.98519
618,1,19,1.0,0.0,21.08,0.0,48.19,4.77,0,0.0,0.0
619,1,20,1.0,0.0,20.72,0.0,49.52,1.77,0,0.0,0.0
620,1,21,1.0,0.0,20.39,0.0,50.57,1.77,0,0.0,0.0
621,1,22,1.0,0.0,20.17,0.0,51.35,1.77,0,0.0,0.0
622,1,23,1.0,0.0,20.03,0.0,51.92,1.77,0,0.0,0.0
623,1,24,1.0,0.0,19.93,0.0,52.52,1.77,0,0.0,0.0
624,1,1,2.0,0.0,19.91,0.0,52.84,2.36,0,0.0,0.0
625,1,2,2.0,0.0,19.93,0.0,53.12,2.36,0,0.0,0.0
626,1,3,2.0,0.0,19.91,0.0,53.51,2.36,0,0.0,0.0
627,1,4,2.0,0.0,19.92,0.0,53.85,2.36,0,0.0,0.0
628,1,5,2.0,0.0,19.92,0.0,54.16,2.36,0,0.0,0.0
629,1,6,2.0,0.0,20.31,0.0,53.05,2.36,0,0.62,0.0
630,1,7,2.0,0.0,20.62,0.0,52.18,2.36,0,0.03,0.0
631,1,8,2.0,0.0,21.09,0.0,53.5,4.77,0,3.8,7.80092
632,1,9,2.0,0.0,21.24,0.0,57.53,7.16,0,4.1,30.0726
633,1,10,2.0,0.0,22.01,0.0,60.23,10.74,0,2.58,50.3082
634,1,11,2.0,0.0,22.13,0.0,64.96,10.74,0,5.12,61.5832
635,1,12,2.0,0.0,22.58,0.0,65.68,10.74,0,2.26,108.022
636,1,13,2.0,0.0,22.71,0.0,66.41,10.74,0,0.46,123.64
637,1,14,2.0,0.0,22.88,0.0,65.85,10.74,0,0.44,125.373
638,1,15,2.0,0.0,22.95,0.0,63.68,10.74,0,0.42,105.175
639,1,16,2.0,0.0,23.04,0.0,60.42,10.74,0,0.4,52.9776
640,1,17,2.0,0.0,22.96,0.0,58.46,10.74,0,0.39,19.1847
641,1,18,2.0,0.0,22.85,0.0,56.25,10.74,0,3.57,8.55621
642,1,19,2.0,0.0,22.53,0.0,54.33,10.74,0,3.02,0.0
643,1,20,2.0,0.0,22.22,0.0,51.51,8.35,0,0.0,0.0
644,1,21,2.0,0.0,21.72,0.0,48.83,8.35,0,0.61,0.0
645,1,22,2.0,0.0,21.4,0.0,46.93,2.36,0,0.0,0.0
646,1,23,2.0,0.0,20.97,0.0,46.78,2.36,0,0.0,0.0
647,1,24,2.0,0.0,20.56,0.0,46.21,2.36,0,0.0,0.0
648,1,1,3.0,0.0,20.33,0.0,45.12,2.36,0,0.0,0.0
649,1,2,3.0,0.0,20.1,0.0,44.06,2.36,0,0.0,0.0
650,1,3,3.0,0.0,19.9,0.0,43.22,2.36,0,0.0,0.0
651,1,4,3.0,0.0,19.64,0.0,42.28,2.36,0,0.0,0.0
652,1,5,3.0,0.0,19.4,0.0,41.16,2.36,0,0.0,0.0
653,1,6,3.0,0.0,19.92,0.0,39.08,2.36,0,0.29,0.0
654,1,7,3.0,0.0,20.25,0.0,37.45,2.36,0,0.67,0.0
655,1,8,3.0,0.0,21.02,0.0,30.39,4.77,0,0.0,27.803
656,1,9,3.0,0.0,21.01,0.0,27.45,7.16,0,0.0,65.7319
657,1,10,3.0,0.0,20.96,0.0,26.78,10.74,0,0.0,113.13
658,1,11,3.0,0.0,20.97,0.0,27.23,10.74,0,0.0,143.979
659,1,12,3.0,0.0,21.01,0.0,27.91,10.74,0,0.0,131.242
660,1,13,3.0,0.0,20.97,0.0,28.5,10.74,0,0.0,142.103
661,1,14,3.0,0.0,20.95,0.0,29.09,10.74,0,0.0,134.755
662,1,15,3.0,0.0,20.91,0.0,29.1,10.74,0,0.0,113.49
663,1,16,3.0,0.0,20.91,0.0,28.87,10.74,0,0.0,66.6828
664,1,17,3.0,0.0,20.92,0.0,28.39,10.74,0,0.0,21.8214
665,1,18,3.0,0.0,20.93,0.0,28.17,10.74,0,0.0,11.3193
666,1,19,3.0,0.0,20.98,0.0,28.11,10.74,0,0.0,0.0
667,1,20,3.0,0.0,20.94,0.0,27.84,8.35,0,0.0,0.0
668,1,21,3.0,0.0,21.04,0.0,27.04,8.35,0,0.0,0.0
669,1,22,3.0,0.0,19.9,0.0,28.29,2.36,0,0.0,0.0
670,1,23,3.0,0.0,18.76,0.0,29.16,2.36,0,0.0,0.0
671,1,24,3.0,0.0,18.26,0.0,28.87,2.36,0,0.0,0.0
672,1,1,4.0,0.0,18.01,0.0,28.35,2.36,0,0.0,0.0
673,1,2,4.0,0.0,17.8,0.0,27.82,2.36,0,0.13,0.0
674,1,3,4.0,0.0,17.63,0.0,27.39,2.36,0,0.11,0.0
675,1,4,4.0,0.0,17.5,0.0,27.02,2.36,0,0.09,0.0
676,1,5,4.0,0.0,17.36,0.0,26.69,2.36,0,0.04,0.0
677,1,6,4.0,0.0,18.59,0.0,24.73,2.36,0,0.0,0.0
678,1,7,4.0,0.0,20.27,0.0,21.59,2.36,0,0.0,0.0
679,1,8,4.0,0.0,21.0,0.0,19.28,4.77,0,0.0,34.5148
680,1,9,4.0,0.0,20.99,0.0,18.27,7.16,0,0.0,94.4056
681,1,10,4.0,0.0,20.95,0.0,18.42,10.74,0,0.0,158.406
682,1,11,4.0,0.0,20.95,0.0,19.29,10.74,0,0.0,218.96
683,1,12,4.0,0.0,20.95,0.0,20.6,10.74,0,0.0,218.257
684,1,13,4.0,0.0,20.97,0.0,21.7,10.74,0,0.0,298.916
685,1,14,4.0,0.0,20.97,0.0,22.27,10.74,0,0.0,275.505
686,1,15,4.0,0.0,20.96,0.0,21.74,10.74,0,0.0,231.297
687,1,16,4.0,0.0,20.92,0.0,21.01,10.74,0,0.0,187.727
688,1,17,4.0,0.0,20.92,0.0,20.25,10.74,0,0.0,88.8634
