,Electricity Pricing [$/kWh],6h Prediction Electricity Pricing [$/kWh],12h Prediction Electricity Pricing [$/kWh],24h Prediction Electricity Pricing [$/kWh]
629,0.02915,0.02915,0.02893,0.02893
630,0.02915,0.02915,0.02893,0.02893
631,0.02915,0.02915,0.02893,0.02893
632,0.02915,0.02915,0.02893,0.02893
633,0.02915,0.02915,0.02893,0.02893
634,0.02915,0.02915,0.02893,0.02893
635,0.02915,0.02915,0.02893,0.02893
636,0.02915,0.02915,0.02893,0.02893
637,0.02915,0.02915,0.02893,0.02893
638,0.02915,0.02915,0.02893,0.02893
639,0.02915,0.02915,0.02893,0.02893
640,0.02915,0.02915,0.02893,0.02893
641,0.02915,0.02915,0.02893,0.02893
642,0.02915,0.02915,0.02893,0.02893
643,0.02915,0.02915,0.02893,0.02893
644,0.02915,0.02915,0.02893,0.02893
645,0.02915,0.02915,0.02893,0.02893
646,0.02915,0.02915,0.02893,0.02893
647,0.02915,0.02915,0.02893,0.02893
648,0.02915,0.02915,0.02893,0.02893
649,0.02915,0.02915,0.02893,0.02893
650,0.02915,0.02915,0.02893,0.02893
651,0.02915,0.02915,0.02893,0.02893
652,0.02915,0.02915,0.02893,0.02893
653,0.02915,0.02915,0.02893,0.02893
654,0.02915,0.02915,0.02893,0.02893
655,0.02915,0.02915,0.02893,0.02893
656,0.02915,0.02915,0.02893,0.02893
657,0.02915,0.02915,0.02893,0.02893
658,0.02915,0.02915,0.02893,0.02893
659,0.02915,0.02915,0.02893,0.02893
660,0.02915,0.02915,0.02893,0.02893
661,0.02915,0.02915,0.02893,0.02893
662,0.02915,0.02915,0.02893,0.02893
663,0.02915,0.02915,0.02893,0.02893
664,0.02915,0.02915,0.02893,0.02893
665,0.02915,0.02915,0.02893,0.02893
666,0.02915,0.02915,0.02893,0.02893
667,0.02915,0.02915,0.02893,0.02893
668,0.02915,0.02915,0.02893,0.02893
669,0.02915,0.02915,0.02893,0.02893
670,0.02915,0.02915,0.02893,0.02893
671,0.02915,0.02915,0.02893,0.02893
672,0.02915,0.02915,0.02893,0.02893
673,0.02915,0.02915,0.02893,0.02893
674,0.02915,0.02915,0.02893,0.02893
675,0.02915,0.02915,0.02893,0.02893
676,0.02915,0.02915,0.02893,0.02893
677,0.02915,0.02915,0.02893,0.02893
678,0.02915,0.02915,0.02893,0.02893
679,0.02915,0.02915,0.02893,0.02893
680,0.02915,0.02915,0.02893,0.02893
681,0.02915,0.02915,0.02893,0.02893
682,0.02915,0.02915,0.02893,0.02893
683,0.02915,0.02915,0.02893,0.02893
684,0.02915,0.02915,0.02893,0.02893
685,0.02915,0.02915,0.02893,0.02893
686,0.02915,0.02915,0.02893,0.02893
687,0.02915,0.02915,0.02893,0.02893
688,0.02915,0.02915,0.02893,0.02893
689,0.02915,0.02915,0.02893,0.02893
690,0.02915,0.02915,0.02893,0.02893
691,0.02915,0.02915,0.02893,0.02893
692,0.02915,0.02915,0.02893,0.02893
693,0.02915,0.02915,0.02893,0.02893
694,0.02915,0.02915,0.02893,0.02893
695,0.02915,0.02915,0.02893,0.02893
696,0.02915,0.02915,0.02893,0.02893
697,0.02915,0.02915,0.02893,0.02893
698,0.02915,0.02915,0.02893,0.02893
699,0.02915,0.02915,0.02893,0.02893
700,0.02915,0.02915,0.02893,0.02893
701,0.02915,0.02915,0.02893,0.02893
702,0.02915,0.02915,0.02893,0.02893
703,0.02915,0.02915,0.02893,0.02893
704,0.02915,0.02915,0.02893,0.02893
705,0.02915,0.02915,0.02893,0.02893
706,0.02915,0.02915,0.02893,0.02893
707,0.02915,0.02915,0.02893,0.02893
708,0.02915,0.02915,0.02893,0.02893
709,0.02915,0.02915,0.02893,0.02893
710,0.02915,0.02915,0.02893,0.02893
711,0.02915,0.02915,0.02893,0.02893
712,0.02915,0.02915,0.02893,0.02893
713,0.02915,0.02915,0.02893,0.02893
714,0.02915,0.02915,0.02893,0.02893
715,0.02915,0.02915,0.02893,0.02893
716,0.02915,0.02915,0.02893,0.02893
717,0.02915,0.02915,0.02893,0.02893
718,0.02915,0.02915,0.02893,0.02893
719,0.02915,0.02915,0.02893,0.02893
720,0.02915,0.02915,0.02893,0.02893
721,0.02915,0.02915,0.02893,0.02893
722,0.02915,0.02915,0.02893,0.02893
723,0.02915,0.02915,0.02893,0.02893
724,0.02915,0.02915,0.02893,0.02893
725,0.02915,0.02915,0.02893,0.02893
726,0.02915,0.02915,0.02893,0.02893
727,0.02915,0.02915,0.02893,0.02893
728,0.02915,0.02915,0.02893,0.02893
729,0.02915,0.02915,0.02893,0.02893
730,0.02915,0.02915,0.02893,0.02893
731,0.02915,0.02915,0.02893,0.02893
732,0.02915,0.02915,0.02893,0.02893
733,0.02915,0.02915,0.02893,0.02893
734,0.02915,0.02915,0.02893,0.02893
735,0.05867,0.02915,0.02893,0.02893
736,0.05867,0.02915,0.02893,0.02893
737,0.05867,0.02915,0.02893,0.02893
738,0.05867,0.02915,0.02893,0.02893
739,0.05867,0.02915,0.02893,0.02893
740,0.05867,0.02915,0.02893,0.02893
741,0.05867,0.02915,0.02893,0.02893
742,0.05867,0.02915,0.02893,0.02893
743,0.05867,0.02915,0.02893,0.02893
744,0.05867,0.02915,0.02893,0.02893
745,0.05867,0.02915,0.02893,0.02893
746,0.05867,0.02915,0.02893,0.02893
747,0.05867,0.02915,0.02893,0.02893
748,0.05867,0.02915,0.02893,0.02893
749,0.05867,0.02915,0.02893,0.02893
750,0.05867,0.02915,0.02893,0.02893
751,0.05867,0.02915,0.02893,0.02893
752,0.05867,0.02915,0.02893,0.02893
753,0.05867,0.02915,0.02893,0.02893
754,0.05867,0.02915,0.02893,0.02893
755,0.05867,0.02915,0.02893,0.02893
756,0.05867,0.02915,0.02893,0.02893
757,0.05867,0.02915,0.02893,0.02893
758,0.05867,0.02915,0.02893,0.02893
759,0.05867,0.02915,0.02893,0.02893
760,0.05867,0.02915,0.02893,0.02893
761,0.05867,0.02915,0.02893,0.02893
762,0.05867,0.02915,0.02893,0.02893
763,0.05867,0.02915,0.02893,0.02893
764,0.05867,0.02915,0.02893,0.02893
765,0.05867,0.02915,0.02893,0.02893
766,0.05867,0.02915,0.02893,0.02893
767,0.05867,0.02915,0.02893,0.02893
768,0.05867,0.02915,0.02893,0.02893
769,0.05867,0.02915,0.02893,0.02893
770,0.05867,0.02915,0.02893,0.02893
771,0.05867,0.02915,0.02893,0.02893
772,0.05867,0.02915,0.02893,0.02893
773,0.05867,0.02915,0.02893,0.02893
774,0.05867,0.02915,0.02893,0.02893
775,0.05867,0.02915,0.02893,0.02893
776,0.05867,0.02915,0.02893,0.02893
777,0.05867,0.02915,0.02893,0.02893
778,0.05867,0.02915,0.02893,0.02893
779,0.05867,0.02915,0.02893,0.02893
780,0.05867,0.02915,0.02893,0.02893
781,0.05867,0.02915,0.02893,0.02893
782,0.05867,0.02915,0.02893,0.02893
783,0.05867,0.02915,0.02893,0.02893
784,0.05867,0.02893,0.02893,0.02893
785,0.05867,0.02893,0.02893,0.02893
786,0.05867,0.02893,0.02893,0.02893
787,0.05867,0.02893,0.02893,0.02893
788,0.05867,0.02893,0.02893,0.02893
789,0.05867,0.02893,0.02893,0.02893
790,0.05867,0.02893,0.02893,0.02893
791,0.05867,0.02893,0.02893,0.02893
792,0.05867,0.02893,0.02893,0.02893
793,0.05867,0.02893,0.02893,0.02893
794,0.05867,0.02893,0.02893,0.02893
795,0.05867,0.02893,0.02893,0.02893
796,0.05867,0.02893,0.02893,0.02893
797,0.05867,0.02893,0.02893,0.02893
798,0.05867,0.02893,0.02893,0.02893
799,0.05867,0.02893,0.02893,0.02893
800,0.05867,0.02893,0.02893,0.02893
801,0.05867,0.02893,0.02893,0.02893
802,0.05867,0.02893,0.02893,0.02893
803,0.05867,0.02893,0.02893,0.02893
804,0.05867,0.02893,0.02893,0.02893
805,0.05867,0.02893,0.02893,0.02893
806,0.05867,0.02893,0.02893,0.02893
807,0.05867,0.02893,0.02893,0.02893
808,0.05867,0.02893,0.02893,0.02893
809,0.05867,0.02893,0.02893,0.02893
810,0.05867,0.02893,0.02893,0.02893
811,0.05867,0.02893,0.02893,0.02893
812,0.05867,0.02893,0.02893,0.02893
813,0.05867,0.02893,0.02893,0.02893
814,0.05867,0.02893,0.02893,0.02893
815,0.05867,0.02893,0.02893,0.02893
816,0.05867,0.02893,0.02893,0.02893
817,0.05867,0.02893,0.02893,0.02893
818,0.05867,0.02893,0.02893,0.02893
819,0.05867,0.02893,0.02893,0.02893
820,0.05867,0.02893,0.02893,0.02893
821,0.05867,0.02893,0.02893,0.02893
822,0.05867,0.02893,0.02893,0.02893
823,0.05867,0.02893,0.02893,0.02893
824,0.05867,0.02893,0.02893,0.02893
825,0.05867,0.02893,0.02893,0.02893
826,0.05867,0.02893,0.02893,0.02893
827,0.05867,0.02893,0.02893,0.02893
828,0.05867,0.02893,0.02893,0.02893
829,0.05867,0.02893,0.02893,0.02893
830,0.05867,0.02893,0.02893,0.02893
831,0.05867,0.02893,0.02893,0.02893
832,0.05867,0.02893,0.02893,0.02893
833,0.05867,0.02893,0.02893,0.02893
834,0.05867,0.02893,0.02893,0.02893
835,0.05867,0.02893,0.02893,0.02893
836,0.05867,0.02893,0.02893,0.02893
837,0.05867,0.02893,0.02893,0.02893
838,0.05867,0.02893,0.02893,0.02893
839,0.05867,0.02893,0.02893,0.02893
840,0.05867,0.02893,0.02893,0.02893
841,0.05867,0.02893,0.02893,0.02893
842,0.05867,0.02893,0.02893,0.02893
843,0.05867,0.02893,0.02893,0.02893
844,0.05867,0.02893,0.02893,0.02893
845,0.05867,0.02893,0.02893,0.02893
846,0.05867,0.02893,0.02893,0.02893
847,0.05867,0.02893,0.02893,0.02893
848,0.05867,0.02893,0.02893,0.02893
849,0.05867,0.02893,0.02893,0.02893
850,0.05867,0.02893,0.02893,0.02893
851,0.05867,0.02893,0.02893,0.02893
852,0.05867,0.02893,0.02893,0.02893
853,0.05867,0.02893,0.02893,0.02893
854,0.05867,0.02893,0.02893,0.02893
855,0.05867,0.02893,0.02893,0.02893
856,0.05867,0.02893,0.02893,0.02893
857,0.05867,0.02893,0.02893,0.02893
858,0.05867,0.02893,0.02893,0.02893
859,0.05867,0.02893,0.02893,0.02893
860,0.05867,0.02893,0.02893,0.02893
861,0.05867,0.02893,0.02893,0.02893
862,0.05867,0.02893,0.02893,0.02893
863,0.05867,0.02893,0.02893,0.02893
864,0.05867,0.02893,0.02893,0.02893
865,0.05867,0.02893,0.02893,0.02893
866,0.05867,0.02893,0.02893,0.02893
867,0.05867,0.02893,0.02893,0.02893
868,0.05867,0.02893,0.02893,0.02893
869,0.05867,0.02893,0.02893,0.02893
870,0.05867,0.02893,0.02893,0.02893
871,0.05867,0.02893,0.02893,0.02893
872,0.05867,0.02893,0.02893,0.02893
873,0.05867,0.02893,0.02893,0.02893
874,0.05867,0.02893,0.02893,0.02893
875,0.05867,0.02893,0.02893,0.02893
876,0.05867,0.02893,0.02893,0.02893
877,0.05867,0.02893,0.02893,0.02893
878,0.05867,0.02893,0.02893,0.02893
879,0.05867,0.02893,0.02893,0.02893
880,0.05867,0.02893,0.02893,0.02893
881,0.05867,0.02893,0.02893,0.02893
882,0.02915,0.02893,0.02893,0.02893
883,0.02915,0.02893,0.02893,0.02893
884,0.02915,0.02893,0.02893,0.02893
885,0.02915,0.02893,0.02893,0.02893
886,0.02915,0.02893,0.02893,0.02893
887,0.02915,0.02893,0.02893,0.02893
888,0.02915,0.02893,0.02893,0.02893
889,0.02915,0.02893,0.02893,0.02893
890,0.02915,0.02893,0.02893,0.02893
891,0.02915,0.02893,0.02893,0.02893
892,0.02915,0.02893,0.02893,0.02893
893,0.02915,0.02893,0.02893,0.02893
894,0.02915,0.02893,0.02893,0.02893
895,0.02915,0.02893,0.02893,0.02893
896,0.02915,0.02893,0.02893,0.02893
897,0.02915,0.02893,0.02893,0.02893
898,0.02915,0.02893,0.02893,0.02893
899,0.02915,0.02893,0.02893,0.02893
900,0.02915,0.02893,0.02893,0.02893
901,0.02915,0.02893,0.02893,0.02893
902,0.02915,0.02893,0.02893,0.02893
903,0.02915,0.02893,0.02893,0.02893
904,0.02915,0.02893,0.02893,0.02893
905,0.02915,0.02893,0.02893,0.02893
906,0.02915,0.02893,0.02893,0.02893
907,0.02915,0.02893,0.02893,0.02893
908,0.02915,0.02893,0.02893,0.02893
909,0.02915,0.02893,0.02893,0.02893
910,0.02915,0.02893,0.02893,0.02893
911,0.02915,0.02893,0.02893,0.02893
912,0.02915,0.02893,0.02893,0.02893
913,0.02915,0.02893,0.02893,0.02893
914,0.02915,0.02893,0.02893,0.02893
915,0.02915,0.02893,0.02893,0.02893
916,0.02915,0.02893,0.02893,0.02893
917,0.02915,0.02893,0.02893,0.02893
918,0.02915,0.02893,0.02893,0.02893
919,0.02915,0.02893,0.02893,0.02893
920,0.02915,0.02893,0.02893,0.02893
921,0.02915,0.02893,0.02893,0.02893
922,0.02915,0.02893,0.02893,0.02893
923,0.02915,0.02893,0.02893,0.02893
924,0.02915,0.02893,0.02893,0.02893
925,0.02915,0.02893,0.02893,0.02893
926,0.02915,0.02893,0.02893,0.02893
927,0.02915,0.02893,0.02893,0.02893
928,0.02915,0.02893,0.02893,0.02893
929,0.02915,0.02893,0.02893,0.02893
930,0.02915,0.02893,0.02893,0.02893
931,0.02915,0.02893,0.02893,0.02893
932,0.02915,0.02893,0.02893,0.02893
933,0.02915,0.02893,0.02893,0.02893
934,0.02915,0.02893,0.02893,0.02893
935,0.02915,0.02893,0.02893,0.02893
936,0.02915,0.02893,0.02893,0.02893
937,0.02915,0.02893,0.02893,0.02893
938,0.02915,0.02893,0.02893,0.02893
939,0.02915,0.02893,0.02893,0.02893
940,0.02915,0.02893,0.02893,0.02893
941,0.02915,0.02893,0.02893,0.02893
942,0.02915,0.02893,0.02893,0.02893
943,0.02915,0.02893,0.02893,0.02893
944,0.02915,0.02893,0.02893,0.02893
945,0.02915,0.02893,0.02893,0.02893
946,0.02915,0.02893,0.02893,0.02893
947,0.02915,0.02893,0.02893,0.02893
948,0.02915,0.02893,0.02893,0.02893
949,0.02915,0.02893,0.02893,0.02893
950,0.02915,0.02893,0.02893,0.02893
951,0.02915,0.02893,0.02893,0.02893
952,0.02915,0.02893,0.02893,0.02893
953,0.02915,0.02893,0.02893,0.02893
954,0.02915,0.02893,0.02893,0.02893
955,0.02915,0.02893,0.02893,0.02893
956,0.02915,0.02893,0.02893,0.02893
957,0.02915,0.02893,0.02893,0.02893
958,0.02915,0.02893,0.02893,0.02893
959,0.02915,0.02893,0.02893,0.02893
960,0.02915,0.02893,0.02893,0.02893
961,0.02915,0.02893,0.02893,0.02893
962,0.02915,0.02893,0.02893,0.02893
963,0.02915,0.02893,0.02893,0.02893
964,0.02915,0.02893,0.02893,0.02893
965,0.02915,0.02893,0.02893,0.02893
966,0.02915,0.02893,0.02893,0.02893
967,0.02915,0.02893,0.02893,0.02893
968,0.02915,0.02893,0.02893,0.02893
969,0.02915,0.02893,0.02893,0.02893
970,0.02915,0.02893,0.02893,0.02893
971,0.02915,0.02893,0.02893,0.02893
972,0.02915,0.02893,0.02893,0.02893
973,0.02915,0.02893,0.02893,0.02893
974,0.02915,0.02893,0.02893,0.02893
975,0.02915,0.02893,0.02893,0.02893
976,0.02915,0.02893,0.02893,0.02893
977,0.02915,0.02893,0.02893,0.02893
978,0.02915,0.02893,0.02893,0.02893
979,0.02915,0.02893,0.02893,0.02893
980,0.02915,0.02893,0.02893,0.02893
981,0.02915,0.02893,0.02893,0.02893
982,0.02915,0.02893,0.02893,0.02893
983,0.02915,0.02893,0.02893,0.02893
984,0.02915,0.02893,0.02893,0.02893
985,0.02915,0.02893,0.02893,0.02893
986,0.02915,0.02893,0.02893,0.02893
987,0.02915,0.02893,0.02893,0.02893
988,0.02915,0.02893,0.02893,0.02893
989,0.02915,0.02893,0.02893,0.02893
990,0.02915,0.02893,0.02893,0.02893
991,0.02915,0.02893,0.02893,0.02893
992,0.02915,0.02893,0.02893,0.02893
993,0.02915,0.02893,0.02893,0.02893
994,0.02915,0.02893,0.02893,0.02893
995,0.02915,0.02893,0.02893,0.02893
996,0.02915,0.02893,0.02893,0.02893
997,0.02915,0.02893,0.02893,0.02893
998,0.02915,0.02893,0.02893,0.02893
999,0.02915,0.02893,0.02893,0.02893
1000,0.02915,0.02893,0.02893,0.02893
1001,0.02915,0.02893,0.02893,0.02893
1002,0.02915,0.02893,0.02893,0.02893
1003,0.02915,0.02893,0.02893,0.02893
1004,0.02915,0.02893,0.02893,0.02893
1005,0.02915,0.02893,0.02893,0.02893
1006,0.02915,0.02893,0.02893,0.02893
1007,0.02915,0.02893,0.02893,0.02893
1008,0.02915,0.02893,0.02893,0.02893
1009,0.02915,0.02893,0.02893,0.02893
1010,0.02915,0.02893,0.02893,0.02893
1011,0.02915,0.02893,0.02893,0.02893
1012,0.02915,0.02893,0.02893,0.02893
1013,0.02915,0.02893,0.02893,0.02893
1014,0.02915,0.02893,0.02893,0.02893
1015,0.02915,0.02893,0.02893,0.02893
1016,0.02915,0.02893,0.02893,0.02893
1017,0.02915,0.02893,0.02893,0.02893
1018,0.02915,0.02893,0.02893,0.02893
1019,0.02915,0.02893,0.02893,0.02893
1020,0.02915,0.02893,0.02893,0.02893
1021,0.02915,0.02893,0.02893,0.02893
1022,0.02915,0.02893,0.02893,0.02893
1023,0.02915,0.02893,0.02893,0.02893
1024,0.02915,0.02893,0.02893,0.02893
1025,0.02915,0.02893,0.02893,0.02893
1026,0.02915,0.02893,0.02893,0.02893
1027,0.02915,0.02893,0.02893,0.02893
1028,0.02915,0.02893,0.02893,0.02893
1029,0.02915,0.02893,0.02893,0.02893
1030,0.02915,0.02893,0.02893,0.02893
1031,0.02915,0.02893,0.02893,0.02893
1032,0.02915,0.02893,0.02893,0.02893
1033,0.02915,0.02893,0.02893,0.02893
1034,0.02915,0.02893,0.02893,0.02893
1035,0.02915,0.02893,0.02893,0.02893
1036,0.02915,0.02893,0.02893,0.02893
1037,0.02915,0.02893,0.02893,0.02893
1038,0.02915,0.02893,0.02893,0.02893
1039,0.02915,0.02893,0.02893,0.02893
1040,0.02915,0.02893,0.02893,0.02893
1041,0.02915,0.02893,0.02893,0.02893
1042,0.02915,0.02893,0.02893,0.02893
1043,0.02915,0.02893,0.02893,0.02893
1044,0.02915,0.02893,0.02893,0.02893
1045,0.02915,0.02893,0.02893,0.02893
1046,0.02915,0.02893,0.02893,0.02893
1047,0.02915,0.02893,0.02893,0.02893
1048,0.02915,0.02893,0.02893,0.02893
1049,0.02915,0.02893,0.02893,0.02893
1050,0.02915,0.02893,0.02893,0.02893
1051,0.02915,0.02893,0.02893,0.02893
1052,0.02915,0.02893,0.02893,0.02893
1053,0.02915,0.02893,0.02893,0.02893
1054,0.02915,0.02893,0.02893,0.02893
1055,0.02915,0.02893,0.02893,0.02893
1056,0.02915,0.02893,0.02893,0.02893
1057,0.02915,0.02893,0.02893,0.02893
1058,0.02915,0.02893,0.02893,0.02893
1059,0.02915,0.02893,0.02893,0.02893
1060,0.02915,0.02893,0.02893,0.02893
1061,0.02915,0.02893,0.02893,0.02893
1062,0.02915,0.02893,0.02893,0.02893
1063,0.02915,0.02893,0.02893,0.02893
1064,0.02915,0.02893,0.02893,0.02893
1065,0.02915,0.02893,0.02893,0.02893
1066,0.02915,0.02893,0.02893,0.02893
1067,0.02915,0.02893,0.02893,0.02893
1068,0.02915,0.02893,0.02893,0.02893
1069,0.02915,0.02893,0.02893,0.02893
1070,0.02915,0.02893,0.02893,0.02893
1071,0.02915,0.02893,0.02893,0.02893
1072,0.02915,0.02893,0.02893,0.02893
1073,0.02915,0.02893,0.02893,0.02893
1074,0.02915,0.02893,0.02893,0.02893
1075,0.02915,0.02893,0.02893,0.02893
1076,0.02915,0.02893,0.02893,0.02893
1077,0.02915,0.02893,0.02893,0.02893
1078,0.02893,0.02893,0.02893,0.02893
1079,0.02893,0.02893,0.02893,0.02893
1080,0.02893,0.02893,0.02893,0.02893
1081,0.02893,0.02893,0.02893,0.02893
1082,0.02893,0.02893,0.02893,0.02893
1083,0.02893,0.02893,0.02893,0.02893
1084,0.02893,0.02893,0.02893,0.02893
1085,0.02893,0.02893,0.02893,0.02893
1086,0.02893,0.02893,0.02893,0.02893
1087,0.02893,0.02893,0.02893,0.02893
1088,0.02893,0.02893,0.02893,0.02893
1089,0.02893,0.02893,0.02893,0.02893
1090,0.02893,0.02893,0.02893,0.02893
1091,0.02893,0.02893,0.02893,0.02893
1092,0.02893,0.02893,0.02893,0.02893
1093,0.02893,0.02893,0.02893,0.02893
1094,0.02893,0.02893,0.02893,0.02893
1095,0.02893,0.02893,0.02893,0.02893
1096,0.02893,0.02893,0.02893,0.02893
1097,0.02893,0.02893,0.02893,0.02893
1098,0.02893,0.02893,0.02893,0.02893
1099,0.02893,0.02893,0.02893,0.02893
1100,0.02893,0.02893,0.02893,0.02893
1101,0.02893,0.02893,0.02893,0.02893
1102,0.02893,0.02893,0.02893,0.02893
1103,0.02893,0.02893,0.02893,0.02893
1104,0.02893,0.02893,0.02893,0.02893
1105,0.02893,0.02893,0.02893,0.02893
1106,0.02893,0.02893,0.02893,0.02893
1107,0.02893,0.02893,0.02893,0.02893
1108,0.02893,0.02893,0.02893,0.02893
1109,0.02893,0.02893,0.02893,0.02893
1110,0.02893,0.02893,0.02893,0.02893
1111,0.02893,0.02893,0.02893,0.02893
1112,0.02893,0.02893,0.02893,0.02893
1113,0.02893,0.02893,0.02893,0.02893
1114,0.02893,0.02893,0.02893,0.02893
1115,0.02893,0.02893,0.02893,0.02893
1116,0.02893,0.02893,0.02893,0.02893
1117,0.02893,0.02893,0.02893,0.02893
1118,0.02893,0.02893,0.02893,0.02893
1119,0.02893,0.02893,0.02893,0.02893
1120,0.02893,0.02893,0.02893,0.02893
1121,0.02893,0.02893,0.02893,0.02893
1122,0.02893,0.02893,0.02893,0.02893
1123,0.02893,0.02893,0.02893,0.02893
1124,0.02893,0.02893,0.02893,0.02893
1125,0.02893,0.02893,0.02893,0.02893
1126,0.02893,0.02893,0.02893,0.02893
1127,0.02893,0.02893,0.02893,0.02893
1128,0.02893,0.02893,0.02893,0.02893
1129,0.02893,0.02893,0.02893,0.02893
1130,0.02893,0.02893,0.02893,0.02893
1131,0.02893,0.02893,0.02893,0.02893
1132,0.02893,0.02893,0.02893,0.02893
1133,0.02893,0.02893,0.02893,0.02893
1134,0.02893,0.02893,0.02893,0.02893
1135,0.02893,0.02893,0.02893,0.02893
1136,0.02893,0.02893,0.02893,0.02893
1137,0.02893,0.02893,0.02893,0.02893
1138,0.02893,0.02893,0.02893,0.02893
1139,0.02893,0.02893,0.02893,0.02893
1140,0.02893,0.02893,0.02893,0.02893
1141,0.02893,0.02893,0.02893,0.02893
1142,0.02893,0.02893,0.02893,0.02893
1143,0.02893,0.02893,0.02893,0.02893
1144,0.02893,0.02893,0.02893,0.02893
1145,0.02893,0.02893,0.02893,0.02893
1146,0.02893,0.02893,0.02893,0.02893
1147,0.02893,0.02893,0.02893,0.02893
1148,0.02893,0.02893,0.02893,0.02893
1149,0.02893,0.02893,0.02893,0.02893
1150,0.02893,0.02893,0.02893,0.02893
1151,0.02893,0.02893,0.02893,0.02893
1152,0.02893,0.02893,0.02893,0.02893
1153,0.02893,0.02893,0.02893,0.02893
1154,0.02893,0.02893,0.02893,0.02893
1155,0.02893,0.02893,0.02893,0.02893
1156,0.02893,0.02893,0.02893,0.02893
1157,0.02893,0.02893,0.02893,0.02893
1158,0.02893,0.02893,0.02893,0.02893
1159,0.02893,0.02893,0.02893,0.02893
1160,0.02893,0.02893,0.02893,0.02893
1161,0.02893,0.02893,0.02893,0.02893
1162,0.02893,0.02893,0.02893,0.02893
1163,0.02893,0.02893,0.02893,0.02893
1164,0.02893,0.02893,0.02893,0.02893
1165,0.02893,0.02893,0.02893,0.02893
1166,0.02893,0.02893,0.02893,0.02893
1167,0.02893,0.02893,0.02893,0.02893
1168,0.02893,0.02893,0.02893,0.02893
1169,0.02893,0.02893,0.02893,0.02893
1170,0.02893,0.02893,0.02893,0.02893
1171,0.02893,0.02893,0.02893,0.02893
1172,0.02893,0.02893,0.02893,0.02893
1173,0.02893,0.02893,0.02893,0.02893
1174,0.02893,0.02893,0.02893,0.02893
1175,0.02893,0.02893,0.02893,0.02893
1176,0.02893,0.02893,0.02893,0.02893
1177,0.02893,0.02893,0.02893,0.02893
1178,0.02893,0.02893,0.02893,0.02893
1179,0.02893,0.02893,0.02893,0.02893
1180,0.02893,0.02893,0.02893,0.02893
1181,0.02893,0.02893,0.02893,0.02893
1182,0.02893,0.02893,0.02893,0.02893
1183,0.02893,0.02893,0.02893,0.02893
1184,0.02893,0.02893,0.02893,0.02893
1185,0.02893,0.02893,0.02893,0.02893
1186,0.02893,0.02893,0.02893,0.02893
1187,0.02893,0.02893,0.02893,0.02893
1188,0.02893,0.02893,0.02893,0.02893
1189,0.02893,0.02893,0.02893,0.02893
1190,0.02893,0.02893,0.02893,0.02893
1191,0.02893,0.02893,0.02893,0.02893
1192,0.02893,0.02893,0.02893,0.02893
1193,0.02893,0.02893,0.02893,0.02893
1194,0.02893,0.02893,0.02893,0.02893
1195,0.02893,0.02893,0.02893,0.02893
1196,0.02893,0.02893,0.02893,0.02893
1197,0.02893,0.02893,0.02893,0.02893
1198,0.02893,0.02893,0.02893,0.02893
1199,0.02893,0.02893,0.02893,0.02893
1200,0.02893,0.02893,0.02893,0.02893
1201,0.02893,0.02893,0.02893,0.02893
1202,0.02893,0.02893,0.02893,0.02893
1203,0.02893,0.02893,0.02893,0.02893
1204,0.02893,0.02893,0.02893,0.02893
1205,0.02893,0.02893,0.02893,0.02893
1206,0.02893,0.02893,0.02893,0.02893
1207,0.02893,0.02893,0.02893,0.02893
1208,0.02893,0.02893,0.02893,0.02893
1209,0.02893,0.02893,0.02893,0.02893
1210,0.02893,0.02893,0.02893,0.02893
1211,0.02893,0.02893,0.02893,0.02893
1212,0.02893,0.02893,0.02893,0.02893
1213,0.02893,0.02893,0.02893,0.02893
1214,0.02893,0.02893,0.02893,0.02893
1215,0.02893,0.02893,0.02893,0.02893
1216,0.02893,0.02893,0.02893,0.02893
1217,0.02893,0.02893,0.02893,0.02893
1218,0.02893,0.02893,0.02893,0.02893
1219,0.02893,0.02893,0.02893,0.02893
1220,0.02893,0.02893,0.02893,0.02893
1221,0.02893,0.02893,0.02893,0.02893
1222,0.02893,0.02893,0.02893,0.02893
1223,0.02893,0.02893,0.02893,0.02893
1224,0.02893,0.02893,0.02893,0.02893
1225,0.02893,0.02893,0.02893,0.02893
1226,0.02893,0.02893,0.02893,0.02893
1227,0.02893,0.02893,0.02893,0.02893
1228,0.02893,0.02893,0.02893,0.02893
1229,0.02893,0.02893,0.02893,0.02893
1230,0.02893,0.02893,0.02893,0.02893
1231,0.02893,0.02893,0.02893,0.02893
1232,0.02893,0.02893,0.02893,0.02893
1233,0.02893,0.02893,0.02893,0.02893
1234,0.02893,0.02893,0.02893,0.02893
1235,0.02893,0.02893,0.02893,0.02893
1236,0.02893,0.02893,0.02893,0.02893
1237,0.02893,0.02893,0.02893,0.02893
1238,0.02893,0.02893,0.02893,0.02893
1239,0.02893,0.02893,0.02893,0.02893
1240,0.02893,0.02893,0.02893,0.02893
1241,0.02893,0.02893,0.02893,0.02893
