,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW),Heating Load (kWh),HVAC Mode (Off/Cooling/Heating),Temperature Set Point (C),Occupant Count (people)
278,1,15,1,0,23.02,0.0,27.38,15.1,0.84,14.13,347.957,0,1,24.444444,2
279,1,16,1,0,22.94,0.0,26.87,10.1,4.8,9.21,236.652,0,1,24.444444,2
280,1,17,1,0,22.96,0.0,26.43,13.0,1.56,9.73,90.6711,0,1,24.444444,2
281,1,18,1,0,22.93,0.0,26.82,12.3,3.6,6.49,7.18555,0,1,24.444444,2
282,1,19,1,0,23.01,0.0,27.44,21.3,0.36,13.74,0.0,0,1,24.444444,2
283,1,20,1,0,22.97,0.0,28.68,16.3,3.0,7.36,0.0,0,1,24.444444,2
284,1,21,1,0,22.98,0.0,30.05,19.5,2.16,9.14,0.0,0,1,24.444444,2
285,1,22,1,0,23.03,0.0,31.74,25.0,0.36,13.3,0.0,0,1,24.444444,2
286,1,23,1,0,22.79,0.0,34.19,15.1,3.24,4.21,0.0,0,1,24.444444,2
287,1,24,1,0,22.65,0.0,36.82,14.8,0.96,3.91,0.0,0,1,24.444444,2
288,1,1,2,0,22.41,0.0,39.81,11.1,0.72,2.7,0.0,0,1,24.444444,2
289,1,2,2,0,22.25,0.0,43.14,9.4,0.0,2.39,0.0,0,1,24.444444,2
290,1,3,2,0,22.14,0.0,46.86,7.7,0.0,2.1,0.0,0,1,24.444444,2
291,1,4,2,0,22.06,0.0,50.13,7.3,0.0,1.95,0.0,0,1,24.444444,2
292,1,5,2,0,22.08,0.0,52.46,9.8,0.12,2.37,0.0,0,1,24.444444,2
293,1,6,2,0,22.09,0.0,54.57,10.3,0.12,2.53,0.0,0,1,24.444444,2
294,1,7,2,0,22.09,0.0,56.52,10.3,2.64,2.56,0.0,0,1,24.444444,2
295,1,8,2,0,22.38,0.0,56.9,17.4,8.88,5.42,0.0,0,1,24.444444,2
296,1,9,2,0,22.21,0.0,59.65,10.1,13.2,2.77,27.9074,0,1,24.444444,2
297,1,10,2,0,22.27,0.0,62.04,11.6,11.88,3.81,47.6846,0,1,24.444444,2
298,1,11,2,0,22.36,0.0,62.87,13.3,18.36,5.58,78.1288,0,1,24.444444,2
299,1,12,2,0,22.32,0.0,63.57,10.1,2.28,4.0,103.577,0,1,24.444444,2
300,1,13,2,0,22.42,0.0,63.27,12.9,7.68,6.67,102.478,0,1,24.444444,2
301,1,14,2,0,22.4,0.0,63.7,10.0,2.64,5.66,109.48,0,1,24.444444,2
302,1,15,2,0,22.51,0.0,64.08,12.5,1.92,7.47,82.692,0,1,24.444444,2
303,1,16,2,0,22.58,0.0,63.9,12.8,0.84,7.83,43.0444,0,1,24.444444,2
304,1,17,2,0,22.52,0.0,64.37,9.7,0.72,5.99,14.1742,0,1,24.444444,2
305,1,18,2,0,22.56,0.0,64.69,10.6,1.8,6.75,0.0,0,1,24.444444,2
306,1,19,2,0,22.84,0.0,63.17,16.5,2.4,12.09,0.0,0,1,24.444444,2
307,1,20,2,0,22.9,0.0,61.93,16.3,1.8,11.66,0.0,0,1,24.444444,2
308,1,21,2,0,23.01,0.0,59.92,20.3,1.92,14.33,0.0,0,1,24.444444,2
309,1,22,2,0,23.02,0.0,58.6,19.7,2.76,12.42,0.0,0,1,24.444444,2
310,1,23,2,0,22.98,0.0,57.71,18.5,2.88,10.6,0.0,0,1,24.444444,2
311,1,24,2,0,22.62,0.0,57.71,11.2,0.96,3.8,0.0,0,1,24.444444,2
312,1,1,3,0,22.4,0.0,53.61,11.4,1.2,2.87,0.0,0,1,24.444444,2
313,1,2,3,0,22.21,0.0,48.71,11.0,0.12,2.08,0.0,0,1,24.444444,2
314,1,3,3,0,21.95,0.0,44.62,7.3,0.0,1.05,0.0,0,1,24.444444,2
315,1,4,3,0,21.81,0.0,41.27,6.3,5.04,0.69,0.0,0,1,24.444444,2
316,1,5,3,0,21.8,0.0,39.21,9.3,0.0,0.84,0.0,0,1,24.444444,2
317,1,6,3,0,21.76,0.0,38.25,7.2,0.12,0.41,0.0,0,1,24.444444,2
318,1,7,3,0,21.8,0.0,37.37,13.7,6.48,1.16,0.0,0,1,24.444444,2
319,1,8,3,0,21.86,0.0,36.6,11.9,14.76,1.23,0.0,0,1,24.444444,2
320,1,9,3,0,22.07,0.0,35.62,15.3,11.16,2.53,181.422,0,1,24.444444,2
321,1,10,3,0,22.12,0.0,34.67,10.6,12.48,2.38,301.843,0,1,24.444444,2
322,1,11,3,0,22.14,0.0,33.88,8.2,25.44,2.76,375.35,0,1,24.444444,2
323,1,12,3,0,22.6,0.0,32.03,15.1,8.52,6.59,436.956,0,1,24.444444,2
324,1,13,3,0,22.82,0.0,30.91,13.7,5.76,8.39,494.81,0,1,24.444444,2
325,1,14,3,0,22.89,0.0,29.59,14.3,4.56,12.15,442.125,0,1,24.444444,2
326,1,15,3,0,22.95,0.0,28.3,13.3,0.36,14.03,408.133,0,1,24.444444,2
327,1,16,3,0,23.0,0.0,27.57,12.3,12.36,14.95,348.763,0,1,24.444444,2
328,1,17,3,0,22.98,0.0,26.85,10.6,7.68,11.71,178.138,0,1,24.444444,2
329,1,18,3,0,22.99,0.0,26.05,14.8,8.4,10.48,22.1951,0,1,24.444444,2
330,1,19,3,0,22.97,0.0,26.55,15.2,1.44,9.46,0.0,0,1,24.444444,2
331,1,20,3,0,22.97,0.0,27.52,17.5,1.68,9.33,0.0,0,1,24.444444,2
332,1,21,3,0,22.97,0.0,29.41,19.4,1.92,8.77,0.0,0,1,24.444444,2
333,1,22,3,0,22.67,0.0,32.15,12.7,0.96,3.36,0.0,0,1,24.444444,2
334,1,23,3,0,22.63,0.0,33.09,16.6,2.88,3.82,0.0,0,1,24.444444,2
335,1,24,3,0,22.43,0.0,33.24,16.3,2.28,2.76,0.0,0,1,24.444444,2
336,1,1,4,0,21.98,0.0,33.43,10.7,1.2,1.15,0.0,0,1,24.444444,2
337,1,2,4,0,21.86,0.0,33.33,11.6,0.36,1.12,0.0,0,1,24.444444,2
338,1,3,4,0,21.77,0.0,34.04,9.1,2.88,0.55,0.0,0,1,24.444444,2
339,1,4,4,0,21.79,0.0,34.68,12.8,3.24,0.98,0.0,0,1,24.444444,2
340,1,5,4,0,21.77,0.0,35.56,10.1,0.0,0.65,0.0,0,1,24.444444,2
341,1,6,4,0,21.76,0.0,35.64,11.2,1.32,0.68,0.0,0,1,24.444444,2
342,1,7,4,0,21.76,0.0,35.43,11.0,3.96,0.54,0.0,0,1,24.444444,2
343,1,8,4,0,21.83,0.0,34.82,17.4,15.24,1.53,0.0,0,1,24.444444,2
344,1,9,4,0,21.85,0.0,34.01,15.3,20.04,1.35,145.825,0,1,24.444444,2
345,1,10,4,0,21.83,0.0,32.83,10.5,16.44,0.97,274.801,0,1,24.444444,2
346,1,11,4,0,21.89,0.0,31.01,12.3,4.2,1.79,404.569,0,1,24.444444,2
347,1,12,4,0,21.87,0.0,29.18,9.0,24.6,1.69,494.847,0,1,24.444444,2
348,1,13,4,0,22.06,0.0,26.61,14.0,8.16,3.51,564.162,0,1,24.444444,2
349,1,14,4,0,22.15,0.0,22.68,12.4,1.44,3.69,545.298,0,1,24.444444,2
350,1,15,4,0,22.1,0.0,19.27,8.3,0.96,3.38,446.172,0,1,24.444444,2
351,1,16,4,0,22.32,0.0,17.68,12.4,0.24,5.81,415.05,0,1,24.444444,2
352,1,17,4,0,22.3,0.0,16.87,13.5,2.88,5.59,217.021,0,1,24.444444,2
353,1,18,4,0,22.23,0.0,16.89,16.5,3.72,3.27,40.5504,0,1,24.444444,2
354,1,19,4,0,22.02,0.0,17.96,12.9,6.24,2.16,0.0,0,1,24.444444,2
355,1,20,4,0,22.07,0.0,18.85,18.3,3.36,2.91,0.0,0,1,24.444444,2
356,1,21,4,0,21.9,0.0,20.48,13.4,3.36,1.53,0.0,0,1,24.444444,2
357,1,22,4,0,21.96,0.0,21.83,20.4,12.12,2.41,0.0,0,1,24.444444,2
358,1,23,4,0,21.84,0.0,22.44,14.7,1.68,1.13,0.0,0,1,24.444444,2
359,1,24,4,0,21.78,0.0,22.83,13.2,1.56,0.79,0.0,0,1,24.444444,2
360,1,1,5,0,21.74,0.0,23.29,11.2,0.72,0.3,0.0,0,1,24.444444,2
361,1,2,5,0,21.69,0.0,23.69,9.9,0.24,0.05,0.0,0,1,24.444444,2
362,1,3,5,0,21.7,0.0,23.67,15.9,0.0,0.34,0.0,0,1,24.444444,2
363,1,4,5,0,21.64,0.0,23.62,9.1,0.0,0.0,0.0,0,1,24.444444,2
364,1,5,5,0,21.65,0.0,23.36,13.2,0.0,0.07,0.0,0,1,24.444444,2
365,1,6,5,0,21.59,0.0,23.33,8.8,0.6,0.0,0.0,0,1,24.444444,2
366,1,7,5,0,21.58,0.0,23.25,10.2,2.52,0.0,0.0,0,1,24.444444,2
367,1,8,5,0,21.69,0.0,23.46,16.1,20.88,0.34,0.0,0,1,24.444444,2
368,1,9,5,0,21.76,0.0,23.61,10.8,11.88,0.42,259.234,0,1,24.444444,2
369,1,10,5,0,22.0,0.0,23.16,14.9,3.48,2.57,462.229,0,1,24.444444,2
370,1,11,5,0,22.09,0.0,22.78,12.1,16.92,3.36,614.358,0,1,24.444444,2
371,1,12,5,0,22.25,0.0,22.26,12.1,4.68,4.51,700.092,0,1,24.444444,2
372,1,13,5,0,22.51,0.0,21.74,13.2,4.08,6.82,727.537,0,1,24.444444,2
373,1,14,5,0,22.75,0.0,20.91,16.2,5.88,11.89,706.494,0,1,24.444444,2
374,1,15,5,0,22.75,0.0,20.53,10.8,0.24,11.29,608.12,0,1,24.444444,2
375,1,16,5,0,22.73,0.0,20.55,9.2,9.96,10.48,451.889,0,1,24.444444,2
376,1,17,5,0,22.79,0.0,20.71,12.9,0.72,11.01,225.583,0,1,24.444444,2
377,1,18,5,0,22.66,0.0,21.37,11.2,1.56,4.45,50.6496,0,1,24.444444,2
378,1,19,5,0,22.75,0.0,21.87,16.0,1.32,5.93,0.0,0,1,24.444444,2
379,1,20,5,0,22.81,0.0,22.64,17.1,2.76,5.61,0.0,0,1,24.444444,2
380,1,21,5,0,22.71,0.0,24.03,16.3,2.04,4.27,0.0,0,1,24.444444,2
381,1,22,5,0,22.59,0.0,26.04,16.7,2.88,3.73,0.0,0,1,24.444444,2
382,1,23,5,0,22.23,0.0,28.88,13.5,3.0,2.35,0.0,0,1,24.444444,2
383,1,24,5,0,22.01,0.0,31.51,12.6,1.08,1.87,0.0,0,1,24.444444,2
384,1,1,8,0,21.9,0.0,34.06,10.4,2.4,1.39,0.0,0,1,24.444444,2
385,1,2,8,0,21.89,0.0,36.49,12.2,0.24,1.68,0.0,0,1,24.444444,2
386,1,3,8,0,21.82,0.0,39.07,8.5,0.0,0.93,0.0,0,1,24.444444,2
387,1,4,8,0,21.81,0.0,41.23,9.1,0.0,0.99,0.0,0,1,24.444444,2
388,1,5,8,0,21.82,0.0,43.07,11.8,0.0,1.51,0.0,0,1,24.444444,2
389,1,6,8,0,21.79,0.0,44.29,8.5,0.36,0.75,0.0,0,1,24.444444,2
390,1,7,8,0,21.77,0.0,44.05,9.0,11.16,0.64,0.0,0,1,24.444444,2
391,1,8,8,0,21.81,0.0,42.7,13.0,18.84,1.45,0.0,0,1,24.444444,2
392,1,9,8,0,21.92,0.0,40.64,15.5,7.56,2.19,126.407,0,1,24.444444,2
393,1,10,8,0,22.13,0.0,37.63,17.0,17.04,3.26,259.662,0,1,24.444444,2
394,1,11,8,0,22.1,0.0,34.7,11.1,3.72,2.7,356.744,0,1,24.444444,2
395,1,12,8,0,22.21,0.0,31.58,11.1,6.24,3.37,432.737,0,1,24.444444,2
396,1,13,8,0,22.37,0.0,28.53,10.6,6.48,3.84,453.391,0,1,24.444444,2
397,1,14,8,0,22.72,0.0,25.54,14.5,7.32,7.15,458.542,0,1,24.444444,2
398,1,15,8,0,22.86,0.0,23.21,15.6,0.84,9.82,439.101,0,1,24.444444,2
399,1,16,8,0,22.83,0.0,20.99,12.1,0.48,7.6,313.352,0,1,24.444444,2
400,1,17,8,0,22.77,0.0,19.11,12.4,2.28,6.15,141.297,0,1,24.444444,2
401,1,18,8,0,22.45,0.0,18.43,11.0,11.4,2.9,18.6361,0,1,24.444444,2
402,1,19,8,0,22.43,0.0,17.83,15.3,3.72,3.54,0.0,0,1,24.444444,2
403,1,20,8,0,22.6,0.0,17.71,20.3,0.36,4.55,0.0,0,1,24.444444,2
404,1,21,8,0,22.19,0.0,18.27,13.5,0.96,1.93,0.0,0,1,24.444444,2
405,1,22,8,0,21.97,0.0,18.79,12.3,5.4,1.55,0.0,0,1,24.444444,2
406,1,23,8,0,22.08,0.0,19.36,17.9,1.32,2.4,0.0,0,1,24.444444,2
407,1,24,8,0,21.89,0.0,20.26,12.8,1.92,1.22,0.0,0,1,24.444444,2
408,1,1,7,0,21.77,0.0,20.76,10.3,1.2,0.58,0.0,0,1,24.444444,2
409,1,2,7,0,21.74,0.0,20.81,9.5,1.2,0.24,0.0,0,1,24.444444,2
410,1,3,7,0,21.71,0.0,20.64,10.7,0.6,0.18,0.0,0,1,24.444444,2
411,1,4,7,0,21.67,0.0,20.71,9.9,0.12,0.05,0.0,0,1,24.444444,2
412,1,5,7,0,21.62,0.0,21.07,7.4,0.0,0.0,0.0,0,1,24.444444,2
413,1,6,7,0,21.58,0.0,21.56,7.1,0.12,0.0,0.0,0,1,24.444444,2
414,1,7,7,0,21.58,0.0,22.02,8.9,1.32,0.0,0.0,0,1,24.444444,2
415,1,8,7,0,21.65,0.0,22.73,13.4,14.28,0.19,0.0,0,1,24.444444,2
416,1,9,7,0,21.86,0.0,22.73,15.5,11.04,1.09,239.573,0,1,24.444444,2
417,1,10,7,0,22.02,0.0,21.4,12.7,27.72,2.17,453.547,0,1,24.444444,2
418,1,11,7,0,22.12,0.0,19.34,12.6,23.4,3.3,577.516,0,1,24.444444,2
419,1,12,7,0,22.35,0.0,17.77,14.3,14.88,5.07,654.112,0,1,24.444444,2
420,1,13,7,0,22.53,0.0,17.12,13.0,1.92,5.59,676.833,0,1,24.444444,2
421,1,14,7,0,22.72,0.0,17.02,15.4,4.8,7.64,523.55,0,1,24.444444,2
422,1,15,7,0,22.72,0.0,17.55,11.3,2.28,6.46,447.152,0,1,24.444444,2
423,1,16,7,0,22.76,0.0,18.72,13.1,4.68,7.6,295.566,0,1,24.444444,2
424,1,17,7,0,22.74,0.0,20.74,13.3,0.6,6.09,131.766,0,1,24.444444,2
425,1,18,7,0,22.66,0.0,22.68,15.4,6.84,4.12,17.6522,0,1,24.444444,2
426,1,19,7,0,22.61,0.0,24.77,16.4,0.72,3.92,0.0,0,1,24.444444,2
427,1,20,7,0,22.35,0.0,27.31,14.2,1.44,2.76,0.0,0,1,24.444444,2
428,1,21,7,0,22.13,0.0,29.77,14.1,1.08,2.26,0.0,0,1,24.444444,2
429,1,22,7,0,22.08,0.0,31.71,15.4,2.64,2.39,0.0,0,1,24.444444,2
430,1,23,7,0,22.03,0.0,33.68,14.5,3.0,2.03,0.0,0,1,24.444444,2
431,1,24,7,0,21.96,0.0,36.02,13.6,0.48,1.79,0.0,0,1,24.444444,2
432,1,1,1,0,21.82,0.0,38.58,7.9,3.84,0.86,0.0,0,1,24.444444,2
433,1,2,1,0,21.8,0.0,41.37,8.1,1.08,0.94,0.0,0,1,24.444444,2
434,1,3,1,0,21.8,0.0,44.07,8.2,0.48,0.99,0.0,0,1,24.444444,2
435,1,4,1,0,21.79,0.0,46.15,8.0,0.84,0.93,0.0,0,1,24.444444,2
436,1,5,1,0,21.79,0.0,47.86,8.7,0.0,1.04,0.0,0,1,24.444444,2
437,1,6,1,0,21.82,0.0,49.12,12.3,0.12,1.89,0.0,0,1,24.444444,2
438,1,7,1,0,21.81,0.0,50.12,11.8,0.12,1.65,0.0,0,1,24.444444,2
439,1,8,1,0,21.88,0.0,50.44,12.1,6.48,2.03,0.0,0,1,24.444444,2
440,1,9,1,0,22.04,0.0,49.69,13.3,13.68,2.84,167.454,0,1,24.444444,2
441,1,10,1,0,22.25,0.0,46.56,12.6,5.52,3.91,370.872,0,1,24.444444,2
442,1,11,1,0,22.54,0.0,42.53,16.3,23.52,6.3,389.716,0,1,24.444444,2
443,1,12,1,0,22.61,0.0,40.07,11.7,10.92,5.12,444.539,0,1,24.444444,2
444,1,13,1,0,22.8,0.0,37.61,13.7,12.36,8.53,475.773,0,1,24.444444,2
445,1,14,1,0,22.96,0.0,35.21,18.5,0.72,17.26,571.213,0,1,24.444444,2
446,1,15,1,0,23.02,0.0,32.94,14.8,6.12,17.02,463.672,0,1,24.444444,2
447,1,16,1,0,23.04,0.0,31.35,12.5,8.16,16.77,379.912,0,1,24.444444,2
448,1,17,1,0,23.06,0.0,30.45,15.3,3.0,17.98,201.564,0,1,24.444444,2
449,1,18,1,0,23.05,0.0,29.74,16.8,3.0,13.61,30.4076,0,1,24.444444,2
450,1,19,1,0,23.09,0.0,29.3,22.7,1.32,17.78,0.0,0,1,24.444444,2
451,1,20,1,0,23.06,0.0,29.49,19.8,1.08,12.73,0.0,0,1,24.444444,2
452,1,21,1,0,22.94,0.0,29.9,15.7,1.68,5.84,0.0,0,1,24.444444,2
453,1,22,1,0,22.96,0.0,30.24,20.7,4.2,8.12,0.0,0,1,24.444444,2
454,1,23,1,0,22.55,0.0,32.04,12.0,1.44,2.68,0.0,0,1,24.444444,2
455,1,24,1,0,22.28,0.0,34.91,12.1,1.8,2.26,0.0,0,1,24.444444,2
456,1,1,2,0,22.08,0.0,37.68,11.6,0.36,1.77,0.0,0,1,24.444444,2
457,1,2,2,0,21.88,0.0,39.29,9.7,0.72,1.08,0.0,0,1,24.444444,2
458,1,3,2,0,21.8,0.0,39.45,10.6,0.12,0.88,0.0,0,1,24.444444,2
459,1,4,2,0,21.75,0.0,38.92,7.6,0.0,0.32,0.0,0,1,24.444444,2
460,1,5,2,0,21.73,0.0,38.29,9.1,0.0,0.28,0.0,0,1,24.444444,2
461,1,6,2,0,21.7,0.0,37.5,8.5,0.0,0.09,0.0,0,1,24.444444,2
462,1,7,2,0,21.7,0.0,36.56,10.7,0.84,0.18,0.0,0,1,24.444444,2
463,1,8,2,0,21.75,0.0,36.22,13.4,10.08,0.75,0.0,0,1,24.444444,2
464,1,9,2,0,21.86,0.0,36.31,14.5,17.52,1.41,166.658,0,1,24.444444,2
465,1,10,2,0,21.97,0.0,36.41,10.8,7.32,1.9,305.708,0,1,24.444444,2
466,1,11,2,0,22.03,0.0,35.05,8.4,15.84,2.54,399.185,0,1,24.444444,2
467,1,12,2,0,22.28,0.0,32.97,12.0,3.72,4.05,369.539,0,1,24.444444,2
468,1,13,2,0,22.62,0.0,31.38,14.1,10.8,6.44,350.323,0,1,24.444444,2
469,1,14,2,0,22.73,0.0,31.0,12.1,0.72,6.52,271.658,0,1,24.444444,2
470,1,15,2,0,22.76,0.0,32.82,11.1,0.72,6.49,196.291,0,1,24.444444,2
471,1,16,2,0,22.78,0.0,36.29,10.1,0.24,6.31,123.521,0,1,24.444444,2
472,1,17,2,0,22.76,0.0,39.4,9.1,0.36,5.59,43.6345,0,1,24.444444,2
473,1,18,2,0,22.79,0.0,41.71,11.8,0.24,6.19,3.71688,0,1,24.444444,2
474,1,19,2,0,22.77,0.0,44.23,11.9,1.56,5.92,0.0,0,1,24.444444,2
475,1,20,2,0,22.89,0.0,46.09,16.3,0.84,8.32,0.0,0,1,24.444444,2
476,1,21,2,0,22.9,0.0,47.7,17.0,2.64,8.39,0.0,0,1,24.444444,2
477,1,22,2,0,22.86,0.0,49.12,16.1,1.68,7.22,0.0,0,1,24.444444,2
478,1,23,2,0,22.99,0.0,48.73,23.2,4.8,12.39,0.0,0,1,24.444444,2
479,1,24,2,0,22.67,0.0,50.16,13.1,1.68,4.0,0.0,0,1,24.444444,2
480,1,1,3,0,22.4,0.0,52.89,9.8,1.56,3.0,0.0,0,1,24.444444,2
481,1,2,3,0,22.33,0.0,55.87,9.6,0.84,3.1,0.0,0,1,24.444444,2
482,1,3,3,0,22.19,0.0,58.37,7.7,0.84,2.41,0.0,0,1,24.444444,2
483,1,4,3,0,22.38,0.0,58.46,13.8,1.2,4.71,0.0,0,1,24.444444,2
484,1,5,3,0,22.27,0.0,60.02,9.5,0.0,3.06,0.0,0,1,24.444444,2
485,1,6,3,0,22.25,0.0,61.83,9.2,1.32,3.07,0.0,0,1,24.444444,2
486,1,7,3,0,22.26,0.0,61.21,12.1,2.16,3.26,0.0,0,1,24.444444,2
487,1,8,3,0,22.21,0.0,55.88,11.2,14.76,2.93,0.0,0,1,24.444444,2
488,1,9,3,0,22.37,0.0,46.81,16.0,7.56,5.96,215.403,0,1,24.444444,2
489,1,10,3,0,22.51,0.0,38.19,15.2,4.68,6.61,382.388,0,1,24.444444,2
490,1,11,3,0,22.56,0.0,33.36,11.8,22.92,5.61,549.602,0,1,24.444444,2
491,1,12,3,0,22.63,0.0,28.76,12.3,19.8,5.58,543.261,0,1,24.444444,2
492,1,13,3,0,22.8,0.0,25.34,13.4,3.72,8.46,586.081,0,1,24.444444,2
493,1,14,3,0,22.88,0.0,22.65,14.2,9.24,12.86,691.469,0,1,24.444444,2
494,1,15,3,0,22.85,0.0,20.59,9.0,0.72,10.58,603.475,0,1,24.444444,2
495,1,16,3,0,22.88,0.0,19.45,9.9,13.2,10.81,429.962,0,1,24.444444,2
496,1,17,3,0,22.8,0.0,18.44,9.5,14.28,7.96,230.641,0,1,24.444444,2
497,1,18,3,0,22.66,0.0,18.25,12.8,2.4,4.98,38.2717,0,1,24.444444,2
498,1,19,3,0,22.47,0.0,18.88,13.3,4.08,3.49,0.0,0,1,24.444444,2
499,1,20,3,0,22.27,0.0,18.91,13.6,0.72,2.69,0.0,0,1,24.444444,2
500,1,21,3,0,22.05,0.0,18.19,13.4,0.72,1.91,0.0,0,1,24.444444,2
501,1,22,3,0,21.97,0.0,17.19,15.1,2.4,1.67,0.0,0,1,24.444444,2
502,1,23,3,0,21.88,0.0,17.02,16.0,1.32,1.34,0.0,0,1,24.444444,2
503,1,24,3,0,21.75,0.0,17.43,10.9,0.96,0.46,0.0,0,1,24.444444,2
504,1,1,4,0,21.67,0.0,18.02,7.2,3.96,0.05,0.0,0,1,24.444444,2
505,1,2,4,0,21.66,0.0,18.65,11.9,3.96,0.17,0.0,0,1,24.444444,2
506,1,3,4,0,21.62,0.0,19.3,9.6,0.0,0.0,0.0,0,1,24.444444,2
507,1,4,4,0,21.58,0.0,19.68,8.3,0.24,0.0,0.0,0,1,24.444444,2
508,1,5,4,0,21.57,0.0,19.79,8.3,0.0,0.0,0.0,0,1,24.444444,2
509,1,6,4,0,21.56,0.0,19.91,9.5,0.84,0.0,0.0,0,1,24.444444,2
510,1,7,4,0,21.57,0.0,20.07,12.0,2.64,0.0,0.0,0,1,24.444444,2
511,1,8,4,0,21.63,0.0,20.04,14.7,20.64,0.1,53.7145,0,1,24.444444,2
512,1,9,4,0,21.69,0.0,19.71,14.3,18.84,0.24,229.93,0,1,24.444444,2
513,1,10,4,0,21.76,0.0,19.14,13.9,15.0,0.59,367.425,0,1,24.444444,2
514,1,11,4,0,21.78,0.0,18.46,10.5,16.56,0.8,412.356,0,1,24.444444,2
515,1,12,4,0,21.84,0.0,17.71,14.2,18.96,1.88,509.432,0,1,24.444444,2
516,1,13,4,0,21.92,0.0,17.35,13.8,3.24,2.47,520.935,0,1,24.444444,2
517,1,14,4,0,21.99,0.0,17.41,12.7,3.24,2.83,473.058,0,1,24.444444,2
518,1,15,4,0,22.26,0.0,17.17,15.8,2.52,4.02,384.656,0,1,24.444444,2
519,1,16,4,0,22.13,0.0,17.2,11.0,3.6,2.81,270.864,0,1,24.444444,2
520,1,17,4,0,22.04,0.0,17.17,10.5,2.28,2.36,134.105,0,1,24.444444,2
521,1,18,4,0,22.01,0.0,17.56,13.4,0.48,2.25,22.1583,0,1,24.444444,2
522,1,19,4,0,22.15,0.0,18.16,17.3,4.32,2.95,0.0,0,1,24.444444,2
523,1,20,4,0,22.19,0.0,19.19,18.9,3.24,2.96,0.0,0,1,24.444444,2
524,1,21,4,0,21.95,0.0,21.03,14.5,1.08,1.63,0.0,0,1,24.444444,2
525,1,22,4,0,21.85,0.0,23.28,13.9,8.28,1.27,0.0,0,1,24.444444,2
526,1,23,4,0,21.81,0.0,25.63,13.3,1.32,0.99,0.0,0,1,24.444444,2
527,1,24,4,0,21.76,0.0,27.52,11.2,0.72,0.61,0.0,0,1,24.444444,2
528,1,1,5,0,21.74,0.0,28.78,9.1,0.6,0.21,0.0,0,1,24.444444,2
529,1,2,5,0,21.73,0.0,29.7,10.9,0.24,0.26,0.0,0,1,24.444444,2
530,1,3,5,0,21.73,0.0,30.4,12.5,0.0,0.34,0.0,0,1,24.444444,2
531,1,4,5,0,21.68,0.0,31.04,7.8,3.24,0.0,0.0,0,1,24.444444,2
532,1,5,5,0,21.68,0.0,31.79,8.9,0.12,0.07,0.0,0,1,24.444444,2
533,1,6,5,0,21.72,0.0,32.27,12.8,2.4,0.36,0.0,0,1,24.444444,2
534,1,7,5,0,21.72,0.0,32.76,10.9,3.72,0.19,0.0,0,1,24.444444,2
535,1,8,5,0,21.73,0.0,33.37,12.4,25.2,0.36,21.8814,0,1,24.444444,2
536,1,9,5,0,21.76,0.0,33.93,15.7,9.0,0.8,69.4151,0,1,24.444444,2
537,1,10,5,0,21.75,0.0,33.15,9.9,10.32,0.39,134.185,0,1,24.444444,2
538,1,11,5,0,21.79,0.0,31.26,13.1,22.56,1.17,194.051,0,1,24.444444,2
539,1,12,5,0,21.79,0.0,29.69,9.6,3.96,0.98,205.132,0,1,24.444444,2
540,1,13,5,0,21.81,0.0,28.24,10.7,0.6,1.54,258.98,0,1,24.444444,2
541,1,14,5,0,21.96,0.0,26.71,14.7,5.28,2.47,233.549,0,1,24.444444,2
542,1,15,5,0,21.99,0.0,25.06,13.0,0.24,2.36,203.029,0,1,24.444444,2
543,1,16,5,0,21.96,0.0,23.52,10.5,0.36,2.0,161.612,0,1,24.444444,2
544,1,17,5,0,21.95,0.0,22.41,11.7,4.2,1.99,60.8344,0,1,24.444444,2
545,1,18,5,0,21.96,0.0,22.14,13.3,2.76,1.99,8.1813,0,1,24.444444,2
546,1,19,5,0,22.03,0.0,22.42,15.4,0.36,2.35,0.0,0,1,24.444444,2
547,1,20,5,0,22.16,0.0,23.17,18.5,4.32,2.84,0.0,0,1,24.444444,2
548,1,21,5,0,21.95,0.0,24.15,12.9,3.96,1.41,0.0,0,1,24.444444,2
549,1,22,5,0,21.89,0.0,24.25,15.7,1.8,1.47,0.0,0,1,24.444444,2
550,1,23,5,0,21.79,0.0,23.67,12.5,0.84,0.59,0.0,0,1,24.444444,2
551,1,24,5,0,21.75,0.0,23.15,15.5,0.96,0.54,0.0,0,1,24.444444,2
552,1,1,6,0,21.71,0.0,23.11,16.7,2.04,0.4,0.0,0,1,24.444444,2
553,1,2,6,0,21.64,0.0,23.36,12.6,0.24,0.06,0.0,0,1,24.444444,2
554,1,3,6,0,21.6,0.0,22.88,11.4,0.84,0.0,0.0,0,1,24.444444,2
555,1,4,6,0,21.57,0.0,22.75,9.0,2.16,0.0,0.0,0,1,24.444444,2
556,1,5,6,0,21.56,0.0,22.82,8.4,0.0,0.0,0.0,0,1,24.444444,2
557,1,6,6,0,21.55,0.0,23.04,8.0,0.48,0.0,0.0,0,1,24.444444,2
558,1,7,6,0,21.56,0.0,23.17,11.3,11.88,0.0,0.0,0,1,24.444444,2
